county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
RANDOLPH,BC,BACK CREEK,2988,319,0.0,3307.0,221,18,1859,889,1,10,44,4,5,102,0,195,2947,111,1911,1285,1621,1496,190,333,474,511,466,634,498,391,0,0,0.0,0.0,733,279,451,3,613,8,604,1,808,5,801,2,519,267,249,3,84,2,82,0,761,412,348,1,163,25,137,1,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,33,14,19,0,2386,1942,435,9,38,2,36,0,9,2,7,0,2637,73,2552,12,1472,854,615,3,23,7,16,0,21,11,10,0,1930,1326,598,6,1692,990,702,0,0.2453,0.2052,0.2704,0.1737,0.0281,0.2547,0.0546,0.0007,0.0007,0.0,0.0,0.011,0.7985,0.0127,0.003,0.8825,0.4926,0.0077,0.007,0.6459,0.5663
RANDOLPH,DR,DEEP RIVER,4110,580,0.0,4690.0,478,18,2284,1329,1,5,211,23,4,220,0,369,3858,260,2354,2076,2282,2093,315,515,792,713,638,831,694,507,0,0,0.0,0.0,969,309,655,5,931,3,925,3,1097,5,1090,2,603,222,376,5,94,0,94,0,1026,603,416,7,219,32,186,1,1,0,1,0,1,0,1,0,1,1,0,0,2,0,2,0,77,11,65,1,3172,2614,543,15,54,0,54,0,50,9,41,0,3508,78,3410,20,1868,1071,792,5,48,4,44,0,48,7,41,0,2488,1509,972,7,2158,1296,856,6,0.2358,0.2265,0.2669,0.1467,0.0229,0.2496,0.0533,0.0002,0.0002,0.0002,0.0005,0.0187,0.7718,0.0131,0.0122,0.8535,0.4545,0.0117,0.0117,0.6054,0.5251
RANDOLPH,GR,GRANT,3593,507,0.0,4100.0,451,17,2017,1108,0,17,189,3,13,243,0,291,3344,316,2080,1704,2045,1842,213,422,659,561,556,712,592,598,0,0,0.0,0.0,913,351,561,1,844,8,835,1,994,15,975,4,604,261,343,0,117,2,115,0,993,541,439,13,206,56,150,0,2,1,1,0,3,1,2,0,3,0,3,0,1,1,0,0,60,33,27,0,2817,2251,559,7,60,0,60,0,27,9,18,0,3114,120,2979,15,1754,939,813,2,47,19,28,0,36,19,17,0,2282,1563,711,8,1989,1237,750,2,0.2541,0.2349,0.2766,0.1681,0.0326,0.2764,0.0573,0.0006,0.0008,0.0008,0.0003,0.0167,0.784,0.0167,0.0075,0.8667,0.4882,0.0131,0.01,0.6351,0.5536
RANDOLPH,LB,LIBERTY,2505,381,0.0,2886.0,590,7,1112,795,1,11,446,13,13,146,0,247,2010,171,1584,1131,1404,1252,230,305,446,385,381,504,467,398,0,0,0.0,0.0,596,73,522,1,493,3,489,1,552,8,541,3,233,20,212,1,58,3,55,0,425,72,353,0,133,12,121,0,5,2,3,0,4,3,1,0,0,0,0,0,1,0,1,0,168,4,164,0,1921,1257,662,2,247,1,244,2,145,2,142,1,2119,88,2020,11,1155,302,852,1,182,1,181,0,122,6,116,0,1551,566,977,8,1278,454,822,2,0.2379,0.1968,0.2204,0.093,0.0232,0.1697,0.0531,0.002,0.0016,0.0,0.0004,0.0671,0.7669,0.0986,0.0579,0.8459,0.4611,0.0727,0.0487,0.6192,0.5102
RANDOLPH,LC,LEVEL CROSS,2195,322,0.0,2517.0,250,12,1258,674,1,17,155,8,7,82,1,207,2040,102,1347,1068,1185,1103,229,242,385,385,330,491,397,287,0,0,0.0,0.0,450,135,314,1,404,0,399,5,523,2,520,1,219,65,154,0,39,0,39,0,389,176,213,0,108,7,100,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,8,2,6,0,1629,1296,328,5,5,0,5,0,6,2,4,0,1866,50,1807,9,980,468,507,5,14,1,13,0,7,1,6,0,1322,730,582,10,1089,608,481,0,0.205,0.1841,0.2383,0.0998,0.0178,0.1772,0.0492,0.0,0.0005,0.0,0.0005,0.0036,0.7421,0.0023,0.0027,0.8501,0.4465,0.0064,0.0032,0.6023,0.4961
RANDOLPH,NM,NEW MARKET,4047,504,0.0,4551.0,328,18,2553,1148,0,24,103,22,6,117,1,318,3960,109,2969,1473,2196,1999,356,434,665,636,636,824,758,598,0,0,0.0,0.0,962,301,656,5,845,0,844,1,1132,9,1117,6,576,248,327,1,124,3,120,1,890,369,514,7,164,8,156,0,3,2,1,0,2,0,2,0,0,0,0,0,6,0,6,0,12,0,12,0,3237,2479,745,13,1,0,1,0,15,5,10,0,3569,75,3472,22,2009,1067,937,5,26,2,23,1,6,2,4,0,2554,1682,861,11,2237,1164,1070,3,0.2377,0.2088,0.2797,0.1423,0.0306,0.2199,0.0405,0.0007,0.0005,0.0,0.0015,0.003,0.7999,0.0002,0.0037,0.8819,0.4964,0.0064,0.0015,0.6311,0.5528
RANDOLPH,PR,PROVIDENCE,5214,601,0.0,5815.0,474,24,3151,1563,2,17,98,19,7,102,1,375,5196,97,3442,2276,2825,2568,422,551,845,734,855,1181,949,700,0,0,0.0,0.0,1227,401,826,0,1171,9,1155,7,1545,10,1533,2,574,223,350,1,133,1,132,0,1166,531,630,5,311,45,266,0,1,0,1,0,2,1,1,0,3,2,1,0,5,1,4,0,16,3,13,0,4202,3361,826,15,1,0,1,0,19,3,16,0,4657,126,4520,11,2625,1402,1213,10,24,4,20,0,7,2,5,0,3430,2182,1243,5,3095,1755,1333,7,0.2353,0.2246,0.2963,0.1101,0.0255,0.2236,0.0596,0.0002,0.0004,0.0006,0.001,0.0031,0.8059,0.0002,0.0036,0.8932,0.5035,0.0046,0.0013,0.6578,0.5936
RANDOLPH,RM,RAMSEUR,2665,400,0.0,3065.0,519,13,1303,829,1,19,370,8,11,194,0,263,2200,225,1603,1237,1492,1379,194,332,509,420,386,550,451,417,0,0,0.0,0.0,633,166,467,0,586,9,576,1,613,3,607,3,360,85,274,1,61,0,61,0,554,240,305,9,185,22,162,1,4,0,4,0,0,0,0,0,1,1,0,0,4,0,4,0,54,8,46,0,2009,1600,401,8,203,1,202,0,204,31,173,0,2252,78,2161,13,1258,560,696,2,147,15,132,0,156,20,136,0,1621,845,772,4,1351,737,612,2,0.2375,0.2199,0.23,0.1351,0.0229,0.2079,0.0694,0.0015,0.0,0.0004,0.0015,0.0203,0.7538,0.0762,0.0765,0.845,0.472,0.0552,0.0585,0.6083,0.5069
RANDOLPH,RN,RANDLEMAN,5220,738,0.0,5958.0,735,23,2707,1753,2,27,367,17,14,351,0,463,4719,412,2973,2573,2960,2587,411,626,990,932,868,1028,869,645,0,0,0.0,0.0,1185,402,777,6,991,1,989,1,1260,8,1249,3,727,344,382,1,145,1,144,0,1103,630,471,2,240,50,190,0,3,2,1,0,3,0,3,0,3,1,2,0,6,1,5,0,238,36,202,0,4058,3428,624,6,428,2,426,0,323,32,290,1,4514,120,4376,18,2406,1402,1000,4,424,52,372,0,392,77,313,2,3209,2313,889,7,2650,1568,1078,4,0.227,0.1898,0.2414,0.1393,0.0278,0.2113,0.046,0.0006,0.0006,0.0006,0.0011,0.0456,0.7774,0.082,0.0619,0.8648,0.4609,0.0812,0.0751,0.6148,0.5077
RANDOLPH,SE,SOUTHEAST,1904,172,0.0,2076.0,180,2,1196,526,0,2,66,6,2,45,0,123,1832,33,1202,841,979,971,126,205,289,286,287,366,354,289,0,0,0.0,0.0,511,107,403,1,543,1,541,1,614,4,610,0,311,61,250,0,81,1,80,0,570,196,371,3,147,19,127,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,3,0,1525,1034,485,6,0,0,0,0,7,2,5,0,1689,33,1646,10,1002,354,648,0,11,3,8,0,1,0,1,0,1260,561,693,6,1129,466,662,1,0.2684,0.2852,0.3225,0.1633,0.0425,0.2994,0.0772,0.0,0.0,0.0005,0.0,0.0026,0.8009,0.0,0.0037,0.8871,0.5263,0.0058,0.0005,0.6618,0.593
RANDOLPH,SO,SOUTHERN,3341,382,0.0,3723.0,324,14,1956,1047,0,9,159,7,6,112,0,195,3235,120,2058,1545,1807,1726,190,353,530,518,559,633,702,428,0,0,0.0,0.0,937,259,678,0,835,0,832,3,1029,1,1027,1,585,193,391,1,127,0,127,0,902,368,529,5,281,52,227,2,1,0,1,0,4,0,4,0,1,0,1,0,2,1,1,0,33,4,29,0,2680,1911,762,7,74,0,74,0,62,8,53,1,2960,93,2857,10,1667,826,841,0,68,11,57,0,25,4,21,0,2205,1420,778,7,1950,892,1057,1,0.2805,0.2499,0.308,0.1751,0.038,0.27,0.0841,0.0003,0.0012,0.0003,0.0006,0.0099,0.8022,0.0221,0.0186,0.886,0.499,0.0204,0.0075,0.66,0.5837
RANDOLPH,ST,STALEY,1912,223,0.0,2135.0,212,9,1122,569,0,8,156,10,7,60,0,157,1737,94,1260,781,1034,940,161,225,322,288,325,368,348,259,0,0,0.0,0.0,465,57,408,0,417,0,415,2,568,5,560,3,233,35,196,2,51,0,51,0,451,121,329,1,99,10,89,0,3,0,3,0,0,0,0,0,1,0,1,0,5,0,5,0,27,1,26,0,1525,933,587,5,33,0,33,0,24,4,20,0,1679,34,1635,10,959,265,689,5,36,4,32,0,50,2,47,1,1240,430,809,1,1123,424,697,2,0.2432,0.2181,0.2971,0.1219,0.0267,0.2359,0.0518,0.0016,0.0,0.0005,0.0026,0.0141,0.7976,0.0173,0.0126,0.8781,0.5016,0.0188,0.0262,0.6485,0.5873
RANDOLPH,SW,SOUTHWEST,2596,256,0.0,2852.0,155,10,1676,755,0,19,30,2,3,45,0,189,2564,46,1626,1180,1351,1307,194,275,411,385,418,574,456,333,0,0,0.0,0.0,715,184,531,0,631,3,627,1,856,13,837,6,569,177,391,1,76,0,76,0,724,245,478,1,126,26,100,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,11,0,11,0,2075,1312,755,8,0,0,0,0,6,0,6,0,2301,58,2236,7,1348,551,797,0,9,3,6,0,13,4,9,0,1685,913,765,7,1535,637,897,1,0.2754,0.2431,0.3297,0.2192,0.0293,0.2789,0.0485,0.0,0.0012,0.0,0.0004,0.0042,0.7993,0.0,0.0023,0.8864,0.5193,0.0035,0.005,0.6491,0.5913
RANDOLPH,TB,TABERNACLE,2776,392,0.0,3168.0,175,16,1750,834,1,8,39,12,4,56,0,247,2802,62,1926,1180,1513,1379,276,309,442,480,476,598,515,348,0,0,0.0,0.0,618,171,445,2,450,4,446,0,706,10,693,3,361,124,237,0,30,0,29,1,527,203,322,2,97,12,85,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,2,5,0,2168,1545,615,8,0,0,0,0,3,0,3,0,2398,84,2305,9,1206,588,617,1,9,2,7,0,0,0,0,0,1694,1049,640,5,1431,688,742,1,0.2226,0.1621,0.2543,0.13,0.0108,0.1898,0.0349,0.0004,0.0007,0.0,0.0,0.0025,0.781,0.0,0.0011,0.8638,0.4344,0.0032,0.0,0.6102,0.5155
RANDOLPH,TR,TRINITY,8438,1049,0.0,9487.0,1010,35,4716,2672,5,115,663,27,15,322,4,769,7572,287,6318,2882,4536,4060,891,925,1387,1375,1427,1659,1445,1269,0,0,0.0,0.0,1749,755,992,2,1292,12,1276,4,1949,34,1908,7,924,430,494,0,152,4,147,1,1464,825,629,10,304,26,278,0,5,1,4,0,6,1,5,0,9,3,6,0,19,6,13,0,657,50,607,0,6408,5393,1005,10,52,0,52,0,182,19,163,0,7150,306,6824,20,3915,2529,1380,6,321,18,303,0,58,14,44,0,5096,3808,1272,16,4225,2798,1420,7,0.2073,0.1531,0.231,0.1095,0.018,0.1735,0.036,0.0006,0.0007,0.0011,0.0023,0.0779,0.7594,0.0062,0.0216,0.8474,0.464,0.038,0.0069,0.6039,0.5007
RANDOLPH,TT,TRINITY TABERNACLE,3834,445,0.0,4279.0,345,16,2355,1117,1,10,93,15,8,82,1,307,3763,87,2911,1281,2018,1935,326,450,616,635,709,816,652,401,0,0,0.0,0.0,820,286,532,2,638,2,634,2,959,6,951,2,460,198,260,2,83,0,83,0,683,288,390,5,133,13,120,0,3,2,1,0,3,0,3,0,2,2,0,0,3,1,2,0,4,2,2,0,3001,2258,734,9,2,0,2,0,14,4,10,0,3321,78,3222,21,1786,999,785,2,29,7,22,0,11,2,9,0,2368,1522,841,5,2075,1052,1019,4,0.2139,0.1664,0.2501,0.12,0.0216,0.1781,0.0347,0.0008,0.0008,0.0005,0.0008,0.001,0.7827,0.0005,0.0037,0.8662,0.4658,0.0076,0.0029,0.6176,0.5412
RANDOLPH,UG,UNION GROVE,6854,790,0.0,7644.0,715,24,3914,2200,1,42,179,22,12,387,0,554,6448,472,3957,3215,3713,3485,446,835,1175,979,1077,1305,1299,974,0,0,0.0,0.0,1752,744,1005,3,1681,10,1669,2,1930,18,1909,3,1305,704,600,1,238,4,233,1,1842,1053,785,4,371,125,245,1,6,0,6,0,8,3,5,0,1,0,1,0,5,1,4,0,95,53,42,0,5355,4411,927,17,77,0,77,0,31,3,28,0,5926,185,5721,20,3445,2156,1279,10,86,33,51,2,67,36,31,0,4312,3215,1083,14,3802,2392,1405,5,0.2556,0.2453,0.2816,0.1904,0.0347,0.2687,0.0541,0.0009,0.0012,0.0001,0.0007,0.0139,0.7813,0.0112,0.0045,0.8646,0.5026,0.0125,0.0098,0.6291,0.5547
RICHMOND,01,ROCKINGHAM #1,3657,891,0.0,4548.0,1682,12,795,1164,4,26,1973,53,9,174,1,396,1916,141,2776,1631,2376,1810,362,499,718,671,647,763,710,540,0,0,0.0,0.0,989,456,529,4,607,2,602,3,641,4,634,3,516,173,338,5,26,0,26,0,731,403,328,0,82,27,55,0,1,0,1,0,1042,478,559,5,2,0,2,0,3,0,3,0,405,167,238,0,2704,2236,456,12,229,1,223,5,318,111,206,1,2781,70,2687,24,1708,921,760,27,102,22,80,0,201,64,137,0,2182,1421,715,46,1582,956,626,0,0.2704,0.166,0.1753,0.1411,0.0071,0.1999,0.0224,0.0003,0.2849,0.0005,0.0008,0.1107,0.7394,0.0626,0.087,0.7605,0.467,0.0279,0.055,0.5967,0.4326
RICHMOND,02,ROCKINGHAM #2,4190,620,0.0,4810.0,1310,19,1362,1496,3,24,978,41,4,171,0,319,3273,135,3244,1431,2438,2099,273,529,683,630,729,798,791,650,0,0,0.0,0.0,1333,583,741,9,934,1,931,2,1057,6,1050,1,879,351,519,9,76,0,76,0,1216,664,552,0,196,75,121,0,0,0,0,0,1341,628,712,1,1,0,1,0,0,0,0,0,630,250,378,2,3285,2748,515,22,444,0,440,4,431,136,294,1,3526,86,3430,10,2142,1241,886,15,219,42,176,1,356,110,244,2,2653,1750,846,57,2190,1264,921,5,0.3181,0.2229,0.2523,0.2098,0.0181,0.2902,0.0468,0.0,0.32,0.0002,0.0,0.1504,0.784,0.106,0.1029,0.8415,0.5112,0.0523,0.085,0.6332,0.5227
RICHMOND,08,MARKS CREEK #1,3090,554,0.0,3644.0,1302,12,827,946,3,21,1445,61,4,82,1,255,1775,61,2409,1174,1863,1527,254,394,540,491,533,627,604,455,0,0,0.0,0.0,920,397,515,8,542,0,538,4,652,4,647,1,541,221,308,12,29,0,29,0,717,367,350,0,107,34,72,1,1,0,1,0,991,430,555,6,124,35,86,3,55,16,39,0,41,9,31,1,2384,1943,434,7,102,0,97,5,156,49,106,1,2456,54,2390,12,1568,847,708,13,64,16,47,1,81,21,60,0,1924,1218,670,36,1514,817,695,2,0.2977,0.1754,0.211,0.1751,0.0094,0.232,0.0346,0.0003,0.3207,0.0401,0.0178,0.0133,0.7715,0.033,0.0505,0.7948,0.5074,0.0207,0.0262,0.6227,0.49
RICHMOND,09,MARKS CREEK #2,4390,762,0.0,5152.0,1489,10,1430,1461,0,28,1326,109,15,151,1,384,3138,106,3433,1613,2628,2151,373,545,789,678,817,921,733,669,0,0,0.0,0.0,1303,444,856,3,783,0,783,0,1005,5,999,1,694,190,494,10,26,0,26,0,1077,381,696,0,127,34,93,0,1,0,1,0,1374,465,902,7,2,0,2,0,2,0,2,0,130,26,104,0,3366,2774,580,12,505,0,502,3,552,109,443,0,3539,67,3453,19,2107,980,1110,17,399,57,341,1,399,50,349,0,2604,1555,1014,35,2180,991,1187,2,0.2968,0.1784,0.2289,0.1581,0.0059,0.2453,0.0289,0.0002,0.313,0.0005,0.0005,0.0296,0.7667,0.115,0.1257,0.8062,0.48,0.0909,0.0909,0.5932,0.4966
RICHMOND,10,BEAVER DAM #1,769,119,0.0,888.0,336,4,179,250,0,3,315,13,3,52,0,90,412,46,533,309,422,391,75,95,103,122,124,161,177,106,0,0,0.0,0.0,223,44,178,1,151,0,148,3,165,1,160,4,109,16,93,0,16,0,16,0,157,34,122,1,33,0,33,0,0,0,0,0,197,48,147,2,0,0,0,0,1,0,1,0,40,0,40,0,584,351,227,6,63,0,63,0,50,4,46,0,612,11,599,2,387,108,277,2,52,4,48,0,65,3,62,0,459,181,267,11,357,123,234,0,0.29,0.1964,0.2146,0.1417,0.0208,0.2042,0.0429,0.0,0.2562,0.0,0.0013,0.052,0.7594,0.0819,0.065,0.7958,0.5033,0.0676,0.0845,0.5969,0.4642
RICHMOND,14,STEELES #1,114,15,0.0,129.0,59,0,26,29,0,0,65,0,0,2,0,14,48,3,85,41,64,53,12,16,12,8,14,24,27,28,0,0,0.0,0.0,43,4,39,0,32,0,32,0,37,0,37,0,31,3,28,0,9,0,9,0,31,3,28,0,20,3,17,0,0,0,0,0,41,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,86,34,52,0,0,0,0,0,0,0,0,0,83,2,79,2,63,6,57,0,0,0,0,0,0,0,0,0,80,15,65,0,56,8,48,0,0.3772,0.2807,0.3246,0.2719,0.0789,0.2719,0.1754,0.0,0.3596,0.0,0.0,0.0,0.7544,0.0,0.0,0.7281,0.5526,0.0,0.0,0.7018,0.4912
RICHMOND,21,ROCKINGHAM #3,1808,176,0.0,1984.0,558,1,599,650,0,6,428,26,2,34,0,126,1362,34,1372,578,977,885,122,195,271,263,307,364,300,284,0,0,0.0,0.0,650,279,368,3,482,0,482,0,542,5,536,1,468,153,312,3,47,0,47,0,608,274,334,0,66,18,47,1,1,1,0,0,681,307,373,1,0,0,0,0,0,0,0,0,10,2,8,0,1447,1130,313,4,0,0,0,0,23,9,14,0,1581,24,1552,5,997,497,494,6,17,7,10,0,8,1,7,0,1195,743,430,22,1068,564,501,3,0.3595,0.2666,0.2998,0.2588,0.026,0.3363,0.0365,0.0006,0.3767,0.0,0.0,0.0055,0.8003,0.0,0.0127,0.8744,0.5514,0.0094,0.0044,0.661,0.5907
RICHMOND,22,WOLF PIT #1,2115,427,0.0,2542.0,773,12,584,745,1,13,825,46,5,113,1,193,1346,93,1622,827,1259,1101,182,311,364,344,410,452,370,291,0,0,0.0,0.0,556,203,345,8,343,0,341,2,356,0,356,0,282,90,189,3,23,0,22,1,434,211,223,0,73,17,56,0,0,0,0,0,613,229,380,4,2,2,0,0,2,1,1,0,5,3,2,0,1588,1188,393,7,0,0,0,0,7,2,5,0,1600,20,1572,8,955,432,518,5,5,2,3,0,2,0,2,0,1205,704,481,20,916,427,485,4,0.2629,0.1622,0.1683,0.1333,0.0109,0.2052,0.0345,0.0,0.2898,0.0009,0.0009,0.0024,0.7508,0.0,0.0033,0.7565,0.4515,0.0024,0.0009,0.5697,0.4331
RICHMOND,23,WOLF PIT #2,1546,274,0.0,1820.0,410,3,542,591,0,13,309,20,1,86,0,139,1252,61,1197,562,903,789,128,213,249,265,269,308,315,201,0,0,0.0,0.0,428,161,263,4,281,0,280,1,350,1,348,1,215,76,139,0,27,0,27,0,363,169,192,2,49,15,33,1,0,0,0,0,444,183,259,2,3,1,2,0,0,0,0,0,2,0,2,0,1174,878,287,9,0,0,0,0,10,1,9,0,1229,21,1198,10,705,341,354,10,6,2,4,0,3,0,3,0,932,541,366,25,740,340,397,3,0.2768,0.1818,0.2264,0.1391,0.0175,0.2348,0.0317,0.0,0.2872,0.0019,0.0,0.0013,0.7594,0.0,0.0065,0.795,0.456,0.0039,0.0019,0.6028,0.4787
RICHMOND,24,MINERAL SPRINGS #1,1622,313,0.0,1935.0,524,6,595,496,1,13,445,20,2,77,0,125,1253,76,1314,545,968,850,117,218,275,281,233,329,332,267,0,0,0.0,0.0,542,118,421,3,323,0,323,0,443,0,441,2,329,43,285,1,32,0,32,0,448,120,327,1,77,7,70,0,0,0,0,0,576,110,466,0,1,0,1,0,1,0,1,0,162,33,126,3,1279,948,327,4,156,0,152,4,113,19,94,0,1345,19,1322,4,893,272,608,13,105,10,95,0,41,8,33,0,1097,607,474,16,865,303,561,1,0.3342,0.1991,0.2731,0.2028,0.0197,0.2762,0.0475,0.0,0.3551,0.0006,0.0006,0.0999,0.7885,0.0962,0.0697,0.8292,0.5506,0.0647,0.0253,0.6763,0.5333
RICHMOND,25,MINERAL SPRINGS #2,859,141,0.0,1000.0,256,3,339,260,1,8,224,11,3,43,0,84,627,35,688,277,486,451,63,85,132,131,137,175,187,153,0,0,0.0,0.0,281,41,237,3,187,1,184,2,232,2,226,4,176,22,151,3,23,0,23,0,205,39,166,0,50,5,45,0,1,1,0,0,290,59,228,3,0,0,0,0,0,0,0,0,3,0,3,0,688,423,263,2,1,0,1,0,33,2,31,0,724,19,701,4,476,106,362,8,3,0,3,0,12,1,11,0,578,226,349,3,473,114,358,1,0.3271,0.2177,0.2701,0.2049,0.0268,0.2386,0.0582,0.0012,0.3376,0.0,0.0,0.0035,0.8009,0.0012,0.0384,0.8428,0.5541,0.0035,0.014,0.6729,0.5506
ROBESON,01,ALFORDSVILLE,1011,231,0.0,1242.0,348,0,292,370,1,0,163,780,4,20,0,141,134,14,934,294,623,500,119,141,230,168,212,185,184,122,0,0,0.0,0.0,211,72,139,0,86,0,86,0,165,0,165,0,222,71,149,2,0,0,0,0,113,40,73,0,2,1,1,0,0,0,0,0,254,65,187,2,0,0,0,0,0,0,0,0,0,0,0,0,661,431,221,9,0,0,0,0,1,1,0,0,731,12,709,10,386,146,238,2,3,1,1,1,0,0,0,0,490,169,313,8,396,166,230,0,0.2087,0.0851,0.1632,0.2196,0.0,0.1118,0.002,0.0,0.2512,0.0,0.0,0.0,0.6538,0.0,0.001,0.723,0.3818,0.003,0.0,0.4847,0.3917
ROBESON,02,BACK SWAMP,2116,324,0.0,2440.0,910,5,385,815,1,3,628,1171,15,28,0,335,260,17,1866,557,1198,960,282,260,387,320,391,398,386,298,0,0,0.0,0.0,525,213,301,11,211,1,206,4,357,1,350,6,566,256,301,9,6,0,6,0,305,131,172,2,12,3,9,0,0,0,0,0,504,170,322,12,1,1,0,0,0,0,0,0,6,3,3,0,1346,992,324,30,3,0,3,0,20,14,6,0,1465,21,1427,17,827,391,421,15,17,9,6,2,20,15,4,1,977,453,497,27,790,425,359,6,0.2481,0.0997,0.1687,0.2675,0.0028,0.1441,0.0057,0.0,0.2382,0.0005,0.0,0.0028,0.6361,0.0014,0.0095,0.6923,0.3908,0.008,0.0095,0.4617,0.3733
ROBESON,03,BRITTS,2016,394,0.0,2410.0,625,14,527,850,0,6,516,332,11,93,3,315,1134,50,1783,577,1173,983,254,303,449,395,364,381,310,208,0,0,0.0,0.0,442,155,285,2,94,1,92,1,334,0,332,2,494,212,274,8,18,0,18,0,201,80,117,4,16,3,13,0,1,0,1,0,460,143,312,5,0,0,0,0,0,0,0,0,2,1,1,0,1218,751,448,19,2,0,2,0,14,6,7,1,1368,19,1334,15,664,246,411,7,21,12,8,1,8,2,6,0,916,365,521,30,720,320,395,5,0.2192,0.0466,0.1657,0.245,0.0089,0.0997,0.0079,0.0005,0.2282,0.0,0.0,0.001,0.6042,0.001,0.0069,0.6786,0.3294,0.0104,0.004,0.4544,0.3571
ROBESON,04,BURNT SWAMP,2008,487,0.0,2495.0,760,9,443,796,0,4,104,1963,6,66,0,223,129,57,1966,472,1250,1062,183,298,428,341,441,387,322,278,0,0,0.0,0.0,836,334,477,25,102,0,101,1,774,4,763,7,668,229,437,2,10,0,10,0,261,90,168,3,14,1,13,0,2,1,1,0,519,92,415,12,0,0,0,0,0,0,0,0,3,0,3,0,1357,815,505,37,1,0,1,0,7,2,5,0,1513,17,1479,17,842,317,517,8,7,0,6,1,8,3,4,1,1074,330,704,40,757,245,505,7,0.4163,0.0508,0.3855,0.3327,0.005,0.13,0.007,0.001,0.2585,0.0,0.0,0.0015,0.6758,0.0005,0.0035,0.7535,0.4193,0.0035,0.004,0.5349,0.377
