county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
RANDOLPH,SE,16,42,50,59,105,142,129,0,0,543,0,0,0,0,0,0,0,0,0,0,148,208,236,249,322,325,201,0,0,1689,53,101,146,190,242,196,74,0,0,1002
RANDOLPH,SO,30,44,77,110,146,265,163,0,0,835,3,1,7,13,13,25,12,0,0,74,242,374,401,484,569,581,309,0,0,2960,82,167,247,322,441,299,109,0,0,1667
RANDOLPH,ST,17,23,37,61,75,121,83,0,0,417,0,4,2,7,8,6,6,0,0,33,140,239,215,278,340,290,177,0,0,1679,62,91,142,200,228,175,61,0,0,959
RANDOLPH,SW,19,41,54,105,154,155,103,0,0,631,0,0,0,0,0,0,0,0,0,0,212,277,313,395,479,400,225,0,0,2301,63,140,199,316,330,222,78,0,0,1348
RANDOLPH,TB,13,21,44,53,105,130,84,0,0,450,0,0,0,0,0,0,0,0,0,0,185,292,356,400,516,424,225,0,0,2398,46,115,164,281,289,248,63,0,0,1206
RANDOLPH,TR,30,71,103,155,257,364,312,0,0,1292,1,1,4,8,14,16,8,0,0,52,598,892,988,1219,1342,1216,895,0,0,7150,178,375,552,832,909,776,293,0,0,3915
RANDOLPH,TT,26,28,60,78,142,199,105,0,0,638,1,1,0,0,0,0,0,0,0,2,301,430,477,610,721,504,278,0,0,3321,75,188,301,451,427,263,81,0,0,1786
RANDOLPH,UG,62,93,126,220,332,492,356,0,0,1681,0,4,6,13,10,32,12,0,0,77,538,710,786,964,1172,1078,678,0,0,5926,169,323,478,724,830,698,223,0,0,3445
RICHMOND,01,12,19,50,75,144,184,123,0,0,607,5,3,11,28,46,85,51,0,0,229,177,335,361,442,607,539,320,0,0,2781,81,169,216,348,441,322,131,0,0,1708
RICHMOND,02,22,35,71,127,178,281,220,0,0,934,8,22,37,60,90,121,106,0,0,444,303,413,450,587,658,656,459,0,0,3526,100,171,319,434,499,425,194,0,0,2142
RICHMOND,08,14,23,41,60,116,160,128,0,0,542,4,5,8,19,24,19,23,0,0,102,208,254,300,421,501,479,293,0,0,2456,65,134,224,325,386,326,107,1,0,1568
RICHMOND,09,17,47,52,107,180,188,192,0,0,783,10,26,25,76,121,117,130,0,0,505,253,408,423,705,706,601,442,1,0,3539,100,175,270,493,466,430,172,1,0,2107
RICHMOND,10,2,3,11,18,21,61,35,0,0,151,2,7,9,6,15,16,8,0,0,63,47,49,80,103,129,144,60,0,0,612,15,31,53,81,113,65,29,0,0,387
RICHMOND,14,1,1,2,2,3,14,9,0,0,32,0,0,0,0,0,0,0,0,0,0,4,7,3,9,24,21,15,0,0,83,2,2,5,8,17,21,8,0,0,63
RICHMOND,21,13,20,33,60,127,117,112,0,0,482,0,0,0,0,0,0,0,0,0,0,123,168,215,292,319,259,205,0,0,1581,37,96,127,234,238,196,69,0,0,997
RICHMOND,22,10,11,20,45,74,105,78,0,0,343,0,0,0,0,0,0,0,0,0,0,101,196,200,293,330,303,177,0,0,1600,41,95,134,190,228,210,57,0,0,955
RICHMOND,23,8,10,30,35,61,94,43,0,0,281,0,0,0,0,0,0,0,0,0,0,89,120,181,202,259,236,142,0,0,1229,29,58,94,133,203,130,58,0,0,705
RICHMOND,24,5,8,24,39,60,106,81,0,0,323,5,6,19,26,33,37,30,0,0,156,103,132,198,187,283,267,175,0,0,1345,34,95,107,155,239,177,86,0,0,893
RICHMOND,25,6,8,11,10,39,50,63,0,0,187,0,0,0,0,1,0,0,0,0,1,44,87,80,108,142,159,104,0,0,724,15,41,56,96,124,97,47,0,0,476
ROBESON,01,2,9,4,15,15,21,20,0,0,86,0,0,0,0,0,0,0,0,0,0,65,86,90,146,135,131,78,0,0,731,26,32,72,73,82,69,32,0,0,386
ROBESON,02,5,10,12,38,40,54,52,0,0,211,0,1,1,0,0,1,0,0,0,3,105,149,162,270,285,313,181,0,0,1465,31,57,120,166,222,164,67,0,0,827
ROBESON,03,5,8,8,10,17,27,19,0,0,94,0,1,1,0,0,0,0,0,0,2,103,174,200,256,281,226,128,0,0,1368,30,65,95,140,178,126,30,0,0,664
ROBESON,04,3,4,5,11,28,27,24,0,0,102,0,1,0,0,0,0,0,0,0,1,132,186,191,337,257,256,153,1,0,1513,50,67,152,172,171,164,66,0,0,842
ROBESON,05A,25,64,69,92,143,202,153,0,0,748,15,53,47,75,121,171,114,0,0,596,131,223,245,305,422,434,296,0,0,2056,72,142,156,269,377,306,111,0,0,1433
ROBESON,07,6,4,6,18,15,24,25,0,0,98,0,0,1,0,0,0,0,0,0,1,37,54,63,86,79,103,73,0,0,495,11,33,47,51,81,71,21,0,0,315
ROBESON,08,3,3,6,20,31,48,19,0,0,130,0,1,0,0,0,0,0,0,0,1,107,143,173,201,286,243,123,0,0,1276,35,80,92,165,195,140,36,0,0,743
ROBESON,09,6,8,14,17,44,60,36,0,0,185,0,1,1,1,0,0,0,0,0,3,90,114,144,154,211,152,88,0,0,953,35,47,80,101,148,96,24,0,0,531
ROBESON,10,4,11,10,12,14,38,25,0,0,114,1,0,3,1,0,8,1,0,0,14,47,78,87,109,139,160,64,0,0,684,14,32,51,69,108,77,30,0,0,381
ROBESON,11,6,22,23,42,89,112,151,0,0,445,2,4,1,9,7,18,18,0,0,59,187,283,322,423,524,502,476,0,0,2717,66,161,257,354,407,406,192,0,0,1843
ROBESON,11A,1,6,4,16,21,45,40,0,0,133,0,1,0,0,0,0,0,0,0,1,109,112,144,178,240,176,113,0,0,1072,24,40,81,120,133,112,40,0,0,550
ROBESON,12,3,4,12,29,41,55,36,0,0,180,0,5,7,17,26,30,26,0,0,111,94,165,166,197,244,213,130,0,0,1209,41,89,99,149,157,129,50,0,0,714
ROBESON,13,3,9,8,22,23,30,46,0,0,141,2,1,2,25,20,27,28,0,0,105,83,132,157,200,207,205,132,0,0,1116,36,64,94,117,152,130,49,0,0,642
ROBESON,14,1,4,0,5,12,17,12,0,0,51,0,0,0,0,0,0,0,0,0,0,42,68,86,83,140,109,62,1,0,591,18,36,36,76,79,79,20,1,0,345
ROBESON,15,0,3,1,1,20,21,31,0,0,77,6,5,4,4,28,32,57,0,0,136,34,52,52,76,112,96,78,0,0,500,12,23,28,59,76,73,37,0,0,308
ROBESON,16,0,5,2,14,11,35,25,0,0,92,0,2,4,7,8,21,12,0,0,54,39,62,57,72,106,121,68,0,0,525,23,38,38,69,94,80,23,0,0,365
ROBESON,17,1,2,2,3,3,4,3,0,0,18,0,0,1,0,0,0,0,0,0,1,9,26,15,35,48,37,25,0,0,195,10,8,13,21,23,24,10,0,0,109
ROBESON,18A,5,9,11,17,39,55,64,0,0,200,1,1,3,8,28,23,21,0,0,85,62,100,131,162,199,194,147,1,0,996,24,81,91,117,161,131,74,0,0,679
ROBESON,19,13,21,37,51,78,138,107,0,0,445,6,13,17,31,48,75,62,0,0,252,121,210,233,295,357,362,225,1,0,1804,47,99,125,179,269,215,76,0,0,1010
ROBESON,20,1,9,12,22,17,50,29,0,0,140,0,1,2,4,1,2,2,0,0,12,66,79,97,136,126,159,109,0,0,772,15,31,76,75,110,102,49,0,0,458
ROBESON,21,8,14,23,24,68,86,50,0,0,273,2,7,8,13,22,21,14,0,0,87,112,182,206,276,329,303,132,0,0,1540,29,63,114,183,230,140,44,0,0,803
ROBESON,22,7,19,16,22,45,48,49,0,0,206,7,8,7,8,20,23,13,0,0,86,293,219,172,236,288,235,153,0,0,1596,67,84,114,152,204,149,51,0,0,821
ROBESON,23,12,10,36,38,44,57,46,0,0,243,21,20,35,43,52,50,37,0,0,258,237,276,336,398,412,386,240,0,0,2285,58,117,216,219,272,262,71,0,0,1215
ROBESON,24,2,4,2,6,16,12,12,0,0,54,0,0,0,0,0,0,0,0,0,0,65,111,128,142,147,127,66,0,0,786,26,42,67,82,92,68,21,0,0,398
ROBESON,25,0,6,8,19,27,34,23,0,0,117,0,0,0,1,0,0,0,0,0,1,83,147,155,206,225,173,105,0,0,1094,28,61,90,115,130,97,34,0,0,555
ROBESON,26A,10,18,21,25,67,124,91,0,0,356,27,78,74,93,130,186,132,0,0,720,174,240,235,296,345,427,258,0,0,1975,61,103,166,218,300,248,103,0,0,1199
ROBESON,28,5,2,3,13,15,28,12,0,0,78,3,7,3,16,11,13,10,0,0,63,76,89,99,145,139,128,68,0,0,744,21,28,69,86,84,80,17,0,0,385
ROBESON,29,9,6,10,16,40,79,64,0,0,224,0,1,3,4,17,39,25,0,0,89,34,75,99,117,199,209,145,0,0,878,18,65,64,118,170,153,52,0,0,640
ROBESON,30,10,8,13,29,32,64,52,0,0,208,0,1,0,0,0,0,0,0,0,1,172,200,253,323,361,336,235,0,0,1880,47,96,148,226,255,217,88,0,0,1077
ROBESON,32A,16,17,31,53,123,165,140,0,0,545,1,4,16,12,30,52,32,0,0,147,261,327,395,472,621,563,342,0,0,2981,92,137,208,330,449,342,133,0,0,1691
ROBESON,33,2,0,2,4,7,20,7,0,0,42,0,0,0,0,0,0,0,0,0,0,48,32,63,90,67,79,17,0,0,396,13,13,40,51,54,25,6,0,0,202
ROBESON,34,3,5,8,12,14,35,14,0,0,91,0,1,0,0,0,0,0,0,0,1,97,143,134,181,208,183,94,0,0,1040,33,30,68,82,116,89,18,0,0,436
ROBESON,35,4,10,25,32,57,63,35,0,0,226,0,0,0,0,0,0,0,0,0,0,151,225,194,299,305,254,126,0,0,1554,39,82,134,181,191,145,49,0,0,821
ROBESON,36,2,4,9,9,18,35,20,0,0,97,0,0,1,0,1,1,0,0,0,3,47,74,107,118,120,148,76,0,0,690,21,56,62,83,108,89,22,0,0,441
ROBESON,37,0,1,3,5,6,13,15,0,0,43,0,0,0,0,0,0,0,0,0,0,35,54,46,72,95,84,56,0,0,442,13,10,33,55,67,61,19,0,0,258
ROBESON,38,3,2,3,5,12,19,5,0,0,49,0,0,0,0,0,0,0,0,0,0,15,39,31,52,64,67,34,0,0,302,6,18,25,31,49,38,14,0,0,181
ROBESON,39,5,5,5,20,18,35,26,0,0,114,0,0,0,1,4,3,0,0,0,8,86,130,155,196,233,185,114,1,0,1100,24,38,85,98,145,118,32,0,0,540
ROBESON,40,2,0,3,4,18,28,22,0,0,77,0,0,1,1,4,9,7,0,0,22,26,30,38,43,77,97,56,0,0,367,10,9,15,34,70,61,20,0,0,219
ROBESON,41,2,4,13,14,46,41,29,0,0,149,0,1,0,0,0,0,0,0,0,1,149,271,311,379,516,345,206,0,0,2177,55,110,160,276,288,225,65,0,0,1179
ROCKINGHAM,DR,17,30,42,80,105,123,122,0,0,519,5,23,32,40,61,100,77,0,0,338,117,203,184,256,288,288,194,0,0,1530,51,74,127,181,194,152,88,0,0,867
ROCKINGHAM,EC,39,75,117,134,279,299,308,0,0,1251,24,49,85,99,195,233,223,0,0,908,226,331,371,430,626,574,476,0,0,3034,65,173,210,342,425,419,182,0,0,1816
ROCKINGHAM,ED,53,124,145,192,345,499,401,0,0,1759,24,46,63,95,159,200,186,0,0,773,388,505,586,712,887,961,641,0,0,4680,121,236,312,527,704,590,250,0,0,2740
ROCKINGHAM,HO-1,25,59,81,124,251,302,201,0,0,1043,1,1,3,1,3,2,0,0,0,11,195,329,384,447,575,506,298,0,0,2734,86,150,220,323,423,286,118,0,0,1606
ROCKINGHAM,HU-1,31,72,129,165,277,331,234,0,0,1239,0,1,1,0,3,0,1,0,0,6,269,466,515,599,766,617,373,0,0,3605,93,215,298,405,521,369,116,0,0,2017
ROCKINGHAM,LI-1,46,84,134,177,264,334,261,0,0,1300,0,0,0,1,0,0,0,0,0,1,237,394,423,539,627,618,409,0,0,3247,78,175,234,381,494,392,169,0,0,1923
ROCKINGHAM,MO,35,75,121,170,234,341,239,0,0,1215,1,0,0,1,0,0,1,0,0,3,213,364,412,503,588,538,339,0,0,2957,79,192,257,366,441,325,107,0,0,1767
ROCKINGHAM,NB,44,69,120,160,239,288,218,0,0,1138,0,0,1,0,0,1,0,0,0,2,250,385,456,505,661,568,319,0,0,3144,84,207,262,400,472,309,103,0,0,1837
ROCKINGHAM,RC,49,86,167,277,332,469,335,0,0,1715,2,5,9,15,24,34,31,0,0,120,337,444,521,663,780,816,483,0,0,4044,90,208,301,500,644,487,190,0,0,2420
ROCKINGHAM,RE-1,31,83,126,139,300,393,373,0,0,1445,7,23,45,77,147,208,132,0,0,639,263,579,526,630,884,834,553,0,0,4269,139,248,290,506,655,519,225,0,0,2582
ROCKINGHAM,RE-2,37,61,134,163,298,436,404,0,0,1533,9,32,52,89,177,226,214,0,0,799,277,471,509,579,767,798,629,0,0,4030,122,233,326,449,623,533,272,0,0,2558
ROCKINGHAM,ST,50,96,117,200,362,361,315,0,0,1501,2,11,12,21,38,52,46,0,0,182,316,489,459,683,815,689,524,0,0,3975,108,217,264,564,537,461,192,0,0,2343
ROCKINGHAM,WI,26,55,81,141,259,345,280,0,0,1187,0,0,0,0,1,0,0,0,0,1,213,360,370,496,657,617,395,0,0,3108,95,161,218,378,480,403,158,0,0,1893
ROCKINGHAM,WS-1,31,95,107,154,294,458,399,0,0,1538,6,18,40,49,100,148,121,0,0,482,324,533,502,688,849,914,614,0,0,4424,112,219,289,458,642,574,235,0,0,2529
ROWAN,01,14,18,36,45,68,105,68,0,0,354,0,0,0,0,0,0,0,0,0,0,109,211,212,237,295,277,143,0,0,1484,41,84,97,164,216,142,41,0,0,785
ROWAN,02,1,15,15,19,25,54,54,0,0,183,4,19,13,22,33,50,49,0,0,190,59,177,126,143,197,189,125,0,0,1016,34,63,60,96,143,130,45,0,0,571
ROWAN,03,17,17,45,68,111,131,95,0,0,484,0,0,0,0,0,0,0,0,0,0,140,212,262,287,399,341,225,0,0,1866,43,93,153,235,267,218,83,0,0,1092
ROWAN,04,27,41,73,105,198,202,141,0,0,787,0,0,2,0,0,0,1,0,0,3,265,439,552,604,762,630,359,0,0,3611,76,220,294,478,499,344,125,0,0,2036
ROWAN,05A,25,73,93,106,171,208,170,0,0,846,2,4,1,1,4,0,1,0,0,13,276,601,517,514,622,551,370,0,0,3451,142,242,247,380,419,372,133,0,0,1935
ROWAN,07,10,25,33,36,76,87,74,0,0,341,4,6,8,6,22,19,20,0,0,85,141,203,233,266,317,233,171,0,0,1564,58,85,149,186,214,128,68,0,0,888
ROWAN,08,21,36,47,81,151,217,112,0,0,665,0,0,0,0,0,0,1,0,0,1,224,317,367,447,564,488,249,0,0,2656,70,156,216,339,402,289,75,0,0,1547
ROWAN,09,15,22,26,57,79,83,86,0,0,368,0,1,1,2,0,0,0,0,0,4,136,222,233,284,340,235,223,0,0,1673,50,83,133,206,216,140,96,0,0,924
ROWAN,10,15,36,71,69,131,192,208,0,0,722,2,2,2,8,8,34,47,0,0,103,186,277,374,410,463,417,429,0,0,2556,71,155,203,329,340,313,174,0,0,1585
ROWAN,11,18,28,41,66,139,176,122,0,0,590,0,1,0,1,0,0,0,0,0,2,192,241,283,372,494,472,286,0,0,2340,66,116,160,292,369,285,94,0,0,1382
ROWAN,12,8,16,30,35,72,101,91,0,0,353,4,6,9,19,19,37,34,0,0,128,118,190,197,217,250,249,225,0,0,1446,26,94,102,150,181,184,93,0,0,830
ROWAN,13,19,29,34,57,109,131,61,0,0,440,0,1,0,2,1,0,0,0,0,4,155,245,322,335,401,282,154,0,0,1894,47,119,168,242,241,160,60,0,0,1037
ROWAN,14A,25,29,99,113,166,257,211,0,0,900,3,4,17,23,24,51,31,0,0,153,258,415,578,565,683,619,428,0,0,3546,79,203,305,390,495,396,138,0,0,2006
ROWAN,15,9,40,61,87,150,212,146,0,0,705,0,3,5,8,7,5,3,0,0,31,168,365,385,430,632,497,322,0,0,2799,61,175,190,321,405,290,123,0,0,1565
ROWAN,16,5,33,38,39,53,50,58,0,0,276,7,37,35,57,84,65,54,0,0,339,135,347,251,252,266,202,165,0,0,1618,54,112,120,154,163,133,55,0,0,791
ROWAN,17,12,25,37,33,53,50,44,0,0,254,18,42,40,55,84,65,43,0,0,347,172,347,280,319,362,252,167,0,0,1899,54,129,144,205,214,145,58,0,0,949
ROWAN,18,2,13,4,12,28,36,27,0,0,122,1,13,9,14,38,44,37,0,0,156,28,75,72,74,124,121,71,0,0,565,29,36,30,75,98,63,31,0,0,362
ROWAN,19A,20,42,52,104,150,190,175,0,0,733,4,6,13,21,28,33,31,0,0,136,301,497,512,544,684,552,370,0,0,3460,97,230,247,393,444,306,150,0,0,1867
ROWAN,21,14,34,53,58,100,162,127,0,0,548,0,1,3,1,2,4,2,0,0,13,179,276,264,337,427,405,269,0,0,2157,71,98,154,266,337,268,110,0,0,1304
ROWAN,22,3,8,17,21,50,51,44,0,0,194,0,0,0,0,0,0,0,0,0,0,42,93,110,114,192,137,101,0,0,789,18,46,48,102,118,84,32,0,0,448
ROWAN,23,9,23,32,44,91,94,55,0,0,348,0,0,0,0,0,0,0,0,0,0,97,165,163,206,305,264,151,0,0,1351,35,63,85,195,169,162,51,0,0,760
ROWAN,24,9,10,24,37,67,84,55,0,0,286,0,0,0,0,0,0,0,0,0,0,93,149,199,226,302,236,129,0,0,1334,31,74,125,198,212,119,52,0,0,811
ROWAN,25,17,48,62,105,144,201,129,0,0,706,3,9,13,15,25,43,26,0,0,134,223,402,462,500,543,506,282,0,0,2918,78,181,232,282,395,306,86,0,0,1560
ROWAN,26,13,20,47,68,105,123,59,0,0,435,0,0,0,0,0,0,0,0,0,0,109,189,266,263,310,259,150,0,0,1546,40,107,164,174,240,138,55,0,0,918
ROWAN,27,11,10,29,34,39,84,38,0,0,245,0,0,0,0,0,0,0,0,0,0,70,135,140,170,179,213,111,0,0,1018,22,76,86,114,179,117,38,0,0,632
ROWAN,28,9,25,38,42,72,116,78,0,0,380,4,11,20,36,32,77,31,0,0,211,123,217,238,261,283,297,160,0,0,1579,39,106,150,189,240,179,44,0,0,947
ROWAN,29,9,15,14,27,59,59,64,0,0,247,0,0,0,0,1,0,0,0,0,1,77,110,136,160,193,181,112,0,0,969,30,46,77,132,158,110,40,0,0,593
ROWAN,30,20,12,36,26,66,71,70,0,0,301,7,3,8,2,7,11,15,0,0,53,172,249,232,245,334,256,190,0,0,1678,50,90,95,171,227,152,62,0,0,847
ROWAN,31,0,26,19,33,88,152,90,0,0,408,0,0,0,0,0,2,0,0,0,2,79,151,115,194,313,301,198,0,0,1351,32,57,76,160,259,181,65,0,0,830
ROWAN,32,7,22,19,30,87,75,66,0,0,306,0,0,0,0,1,0,0,0,0,1,111,195,174,213,307,220,165,0,0,1385,44,81,106,185,197,147,66,0,0,826
ROWAN,33,14,20,33,48,80,104,66,0,0,365,1,0,0,1,0,0,0,0,0,2,130,150,236,275,293,244,175,0,0,1503,26,85,128,193,209,152,70,0,0,863
ROWAN,34,16,24,39,43,72,120,92,0,0,406,10,31,44,40,63,95,60,0,0,343,183,303,264,287,349,328,213,0,0,1927,69,130,169,188,275,197,73,0,0,1101
ROWAN,35,4,11,17,27,49,72,75,0,0,255,5,13,30,43,57,88,71,0,0,307,55,89,110,118,167,163,136,0,0,838,17,64,68,111,126,129,50,0,0,565
ROWAN,36,11,14,33,46,87,124,175,0,0,490,9,17,38,43,75,82,134,0,0,398,132,240,271,283,346,330,412,0,0,2014,51,123,146,214,234,215,241,0,0,1224
ROWAN,38,5,27,27,37,72,117,101,0,0,386,10,16,32,54,68,84,62,0,0,326,119,216,238,280,355,360,254,0,0,1822,56,108,143,196,261,244,107,0,0,1115
ROWAN,39,14,11,19,31,71,125,135,0,0,406,8,10,24,39,65,110,95,0,0,351,170,111,117,204,262,278,218,0,0,1360,44,58,101,153,225,195,90,0,0,866
ROWAN,40,10,26,51,44,86,135,149,0,0,501,4,26,51,63,95,117,118,0,0,474,148,217,238,286,306,345,255,0,0,1795,53,119,162,211,261,275,99,0,0,1180
ROWAN,41,3,20,30,30,78,159,177,0,0,497,9,17,34,42,79,127,127,0,0,435,137,200,198,224,363,371,376,0,0,1869,57,92,124,205,307,285,151,0,0,1221
ROWAN,42,58,8,9,11,18,32,19,0,0,155,73,6,11,18,23,45,25,0,0,201,328,72,86,81,115,94,40,0,0,816,121,43,53,45,94,32,29,0,0,417
ROWAN,44,17,36,22,48,89,126,67,0,0,405,0,0,0,0,0,0,0,0,0,0,190,247,293,330,475,399,201,0,0,2135,50,111,176,247,287,198,69,0,0,1138
ROWAN,45,4,14,12,28,55,71,54,0,0,238,0,7,2,7,11,9,13,0,0,49,59,126,128,143,241,189,141,0,0,1027,35,47,75,133,171,112,51,0,0,624
RUTHERFORD,03A,17,53,56,83,122,149,112,0,0,592,0,0,0,0,0,0,0,0,0,0,146,208,198,278,370,317,233,0,0,1750,58,118,127,247,247,228,83,0,0,1108
RUTHERFORD,04A,33,35,77,89,131,151,114,0,0,630,0,0,0,0,0,0,0,0,0,0,147,184,234,301,367,357,236,0,0,1826,45,128,150,201,296,235,86,0,0,1141
RUTHERFORD,05A,16,37,40,88,149,124,87,0,0,541,1,0,0,0,0,1,0,0,0,2,141,224,242,330,404,314,236,0,0,1891,48,92,149,256,246,202,93,0,0,1086
RUTHERFORD,06A,5,16,19,37,119,231,188,0,0,615,0,0,0,0,1,3,0,0,0,4,74,111,157,243,456,612,364,0,0,2017,34,49,101,174,362,368,126,0,0,1214
RUTHERFORD,09A,28,66,87,122,200,183,151,0,0,837,0,0,0,0,0,0,0,0,0,0,197,307,324,457,544,452,337,0,0,2618,72,124,237,330,348,315,123,0,0,1549
RUTHERFORD,10A,13,14,43,37,83,113,75,0,0,378,0,0,0,0,0,0,0,0,0,0,65,101,113,160,260,253,142,0,0,1094,21,50,71,124,184,146,51,0,0,647
RUTHERFORD,11,40,97,145,177,298,300,219,0,0,1276,0,0,0,0,0,0,0,0,0,0,314,517,573,729,829,724,460,0,0,4146,118,235,344,508,537,451,202,0,0,2395
RUTHERFORD,13,31,63,77,124,207,199,193,0,0,894,0,0,0,0,1,0,0,0,0,1,220,356,346,426,572,464,429,0,0,2813,97,152,242,383,399,342,159,0,0,1774
RUTHERFORD,14,13,60,65,81,137,114,87,0,0,557,0,0,0,0,0,0,0,0,0,0,160,266,244,303,329,284,180,0,0,1766,78,106,161,214,229,161,85,0,0,1034
RUTHERFORD,16A,34,67,70,120,173,239,166,0,0,869,0,0,0,0,0,0,0,0,0,0,160,221,272,318,490,476,287,0,0,2224,58,101,161,247,324,291,92,0,0,1274
RUTHERFORD,18,23,32,47,94,143,183,120,0,0,642,0,0,0,0,0,0,0,0,0,0,98,168,194,270,369,373,236,0,0,1708,44,75,122,223,282,230,74,0,0,1050
RUTHERFORD,19,17,44,46,75,88,100,76,0,0,446,0,0,0,0,0,0,0,0,0,0,138,204,204,281,277,261,154,0,0,1519,44,80,137,182,189,141,55,0,0,828
RUTHERFORD,27,34,57,100,151,213,270,207,0,0,1032,0,0,0,0,0,0,0,0,0,0,178,280,304,400,547,544,396,0,0,2649,65,169,196,354,415,360,127,0,0,1686
RUTHERFORD,28,32,31,56,51,96,108,71,0,0,445,0,0,0,0,0,0,0,0,0,0,99,146,166,172,241,212,155,0,0,1191,44,70,83,144,166,129,52,0,0,688
RUTHERFORD,29,18,42,53,63,97,128,76,0,0,477,0,0,0,0,0,0,0,0,0,0,124,187,188,236,290,246,157,0,0,1428,62,75,109,183,201,169,40,0,0,839
RUTHERFORD,30,25,58,71,96,152,179,141,0,0,722,1,0,0,0,1,0,0,0,0,2,160,295,303,361,438,426,295,0,0,2278,87,125,199,275,316,276,106,0,0,1384
RUTHERFORD,34,13,18,31,66,100,116,86,0,0,430,0,0,0,0,0,0,0,0,0,0,89,116,151,185,259,243,147,0,0,1190,23,64,105,135,191,160,47,0,0,725
SAMPSON,AUTR,10,34,22,45,84,93,76,0,0,364,0,2,0,1,3,7,3,0,0,16,102,161,163,195,266,216,147,0,0,1250,40,56,96,151,173,140,60,0,0,716
SAMPSON,CLCE,8,13,12,15,28,53,39,0,0,168,2,7,2,11,9,22,17,0,0,70,50,71,70,82,90,110,78,0,0,551,19,31,50,60,94,71,42,0,0,367
SAMPSON,CLEA,25,21,55,103,158,177,156,0,0,695,0,2,1,1,6,26,13,0,0,49,164,219,235,323,388,357,244,0,0,1930,57,100,173,261,292,238,113,0,0,1234
SAMPSON,CLEM,17,23,34,61,77,99,79,0,0,390,0,1,3,0,0,0,0,0,0,4,120,141,156,220,234,222,124,0,0,1217,37,43,123,165,181,137,43,0,0,729
SAMPSON,CLNE,15,28,54,60,97,152,133,0,0,539,6,4,20,19,33,43,45,0,0,170,121,159,175,191,268,309,212,0,0,1435,32,82,116,165,241,192,91,0,0,919
SAMPSON,CLSW,14,16,22,32,64,104,66,0,0,318,3,5,3,4,14,23,11,0,0,63,99,130,133,188,202,224,158,0,0,1134,27,50,91,134,172,127,59,0,0,660
SAMPSON,CLWE,25,25,57,90,120,146,117,0,0,580,7,3,16,27,44,43,32,0,0,172,103,137,171,185,236,276,206,0,0,1314,47,77,131,157,226,184,95,0,0,917
SAMPSON,GARL,13,14,13,34,44,58,68,0,0,244,15,11,15,22,38,37,29,0,0,167,97,105,88,138,151,165,130,0,0,874,26,39,76,107,121,108,57,0,0,534
SAMPSON,GIDD,12,26,18,35,57,83,55,0,0,286,0,0,0,0,0,0,0,0,0,0,102,120,87,126,160,178,101,0,0,874,33,42,56,87,143,99,42,0,0,502
SAMPSON,HARR,8,21,41,46,88,163,90,0,0,457,1,1,4,4,4,8,8,0,0,30,68,106,184,173,233,283,159,0,0,1206,28,77,82,152,226,163,62,0,0,790
SAMPSON,HERR,18,23,22,37,61,60,44,0,0,265,0,0,0,0,0,1,0,0,0,1,55,75,76,93,138,97,77,0,0,611,18,48,55,94,94,81,30,0,0,420
SAMPSON,INGO,14,19,15,42,58,69,78,0,0,295,0,0,0,0,0,0,0,0,0,0,86,89,108,130,142,169,129,0,0,853,24,41,58,103,100,128,52,0,0,506
SAMPSON,KEEN,14,23,35,57,85,93,54,0,0,361,0,0,0,0,0,0,0,0,0,0,100,124,128,159,177,162,103,0,0,953,21,56,77,127,134,97,50,0,0,562
SAMPSON,KFRK,17,35,47,78,99,112,97,0,0,485,0,0,0,1,0,0,0,0,0,1,124,157,162,241,262,217,172,0,0,1335,46,85,125,185,175,173,62,0,0,851
SAMPSON,LAKE,28,30,35,65,141,183,148,0,0,630,0,4,9,6,14,25,17,0,0,75,159,199,215,311,366,415,255,0,0,1920,56,90,159,252,301,266,99,0,0,1223
SAMPSON,MING,35,49,66,105,136,169,129,0,0,689,0,0,0,0,0,0,0,0,0,0,214,261,273,375,375,310,209,0,0,2017,63,96,171,236,242,188,79,0,0,1075
SAMPSON,NGRV,20,25,46,61,60,115,84,0,0,411,0,0,3,3,7,13,13,0,0,39,95,135,155,164,176,210,154,0,0,1089,28,84,75,115,171,138,68,0,0,679
SAMPSON,PLVW,35,65,81,120,161,179,140,0,0,781,0,0,0,1,0,0,0,0,0,1,200,290,314,410,411,268,225,0,0,2118,73,111,193,286,253,195,78,0,0,1189
