GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371259511023,Block Group 3; Census Tract 9511.02; Moore County; North Carolina,37,125,951102,3,2427,1812,615,106,703,570,132,41,145,115,1569,436,20,179,0,0,223,146,2281,1423,858
370459511003,Block Group 3; Census Tract 9511; Cleveland County; North Carolina,37,045,951100,3,1553,1181,372,69,176,199,298,139,238,62,886,525,0,11,0,86,45,116,1437,770,667
370459512003,Block Group 3; Census Tract 9512; Cleveland County; North Carolina,37,045,951200,3,907,661,246,275,183,64,65,42,30,2,586,245,1,36,0,1,38,105,802,481,321
371259512003,Block Group 3; Census Tract 9512; Moore County; North Carolina,37,125,951200,3,2284,1587,697,181,356,279,206,277,168,120,1490,343,1,0,0,251,199,116,2168,1374,794
370459514003,Block Group 3; Census Tract 9514; Cleveland County; North Carolina,37,045,951400,3,952,782,170,175,167,111,23,128,56,122,905,7,1,0,0,4,35,22,930,883,47
370459515013,Block Group 3; Census Tract 9515.01; Cleveland County; North Carolina,37,045,951501,3,1738,1616,122,1084,140,91,55,145,67,34,1321,263,7,73,0,10,64,77,1661,1244,417
370459516013,Block Group 3; Census Tract 9516.01; Cleveland County; North Carolina,37,045,951601,3,1874,1530,344,204,153,247,357,246,163,160,801,958,0,3,0,0,112,9,1865,792,1073
370459516023,Block Group 3; Census Tract 9516.02; Cleveland County; North Carolina,37,045,951602,3,580,471,109,28,0,45,172,136,58,32,483,29,0,0,0,20,48,0,580,483,97
371559601013,Block Group 3; Census Tract 9601.01; Robeson County; North Carolina,37,155,960101,3,2086,1377,709,279,157,258,195,162,149,177,731,569,10,0,0,481,295,820,1266,0,1355
371939601013,Block Group 3; Census Tract 9601.01; Wilkes County; North Carolina,37,193,960101,3,611,604,7,24,133,84,77,260,14,12,611,0,0,0,0,0,0,0,611,611,0
370499601023,Block Group 3; Census Tract 9601.02; Craven County; North Carolina,37,049,960102,3,2194,1817,377,262,213,238,186,504,301,113,1745,216,0,0,0,226,7,208,1986,1537,449
371239601023,Block Group 3; Census Tract 9601.02; Montgomery County; North Carolina,37,123,960102,3,1216,887,329,138,150,144,100,124,109,122,582,307,0,0,0,41,286,280,936,302,634
371559601023,Block Group 3; Census Tract 9601.02; Robeson County; North Carolina,37,155,960102,3,1568,1019,549,130,167,179,173,127,150,93,480,160,98,0,0,692,138,811,757,0,1088
371939601023,Block Group 3; Census Tract 9601.02; Wilkes County; North Carolina,37,193,960102,3,769,652,117,84,48,0,128,157,116,119,377,383,0,0,0,0,9,9,760,368,392
370159601003,Block Group 3; Census Tract 9601; Bertie County; North Carolina,37,015,960100,3,680,628,52,0,37,47,0,21,446,77,117,555,0,0,0,0,8,0,680,117,563
371759601003,Block Group 3; Census Tract 9601; Transylvania County; North Carolina,37,175,960100,3,1188,836,352,35,271,84,139,79,38,190,622,28,0,92,0,0,446,410,778,212,566
371779601003,Block Group 3; Census Tract 9601; Tyrrell County; North Carolina,37,177,960100,3,544,513,31,13,3,34,93,182,77,111,446,98,0,0,0,0,0,9,535,437,98
371819601003,Block Group 3; Census Tract 9601; Vance County; North Carolina,37,181,960100,3,1311,1042,269,25,66,93,374,96,214,174,491,760,0,0,0,26,34,26,1285,465,820
371619602013,Block Group 3; Census Tract 9602.01; Rutherford County; North Carolina,37,161,960201,3,969,883,86,16,21,63,221,255,274,33,968,0,0,1,0,0,0,0,969,968,1
370499602023,Block Group 3; Census Tract 9602.02; Craven County; North Carolina,37,049,960202,3,1053,784,269,62,181,100,54,158,97,132,580,425,0,0,0,24,24,38,1015,542,473
371239602023,Block Group 3; Census Tract 9602.02; Montgomery County; North Carolina,37,123,960202,3,1534,1305,229,118,216,249,270,81,153,218,1328,96,0,0,0,45,65,124,1410,1204,206
371559602023,Block Group 3; Census Tract 9602.02; Robeson County; North Carolina,37,155,960202,3,1394,984,410,173,199,118,247,134,70,43,59,193,733,3,9,370,27,372,1022,0,1335
371559602033,Block Group 3; Census Tract 9602.03; Robeson County; North Carolina,37,155,960203,3,535,461,74,53,47,45,113,112,60,31,363,61,47,7,0,2,55,39,496,324,172
370159602003,Block Group 3; Census Tract 9602; Bertie County; North Carolina,37,015,960200,3,1243,928,315,75,229,43,125,213,145,98,150,885,0,0,0,172,36,167,1076,0,1093
371399602003,Block Group 3; Census Tract 9602; Pasquotank County; North Carolina,37,139,960200,3,773,632,141,48,183,52,85,99,70,95,422,239,0,14,0,69,29,0,773,422,351
371739602003,Block Group 3; Census Tract 9602; Swain County; North Carolina,37,173,960200,3,1316,1122,194,41,356,247,105,237,81,55,941,157,123,0,0,0,95,19,1297,922,375
371819602003,Block Group 3; Census Tract 9602; Vance County; North Carolina,37,181,960200,3,1928,1573,355,64,122,176,255,278,490,188,834,1028,0,0,0,43,23,43,1885,791,1094
371939602003,Block Group 3; Census Tract 9602; Wilkes County; North Carolina,37,193,960200,3,1719,1287,432,161,309,69,215,237,208,88,1514,0,0,0,0,35,170,91,1628,1423,205
371999602003,Block Group 3; Census Tract 9602; Yancey County; North Carolina,37,199,960200,3,1735,1436,299,122,102,269,175,235,247,286,1685,0,0,0,0,0,50,83,1652,1602,50
371559603013,Block Group 3; Census Tract 9603.01; Robeson County; North Carolina,37,155,960301,3,905,669,236,56,171,105,53,136,109,39,235,441,198,0,0,12,19,12,893,223,670
371739603013,Block Group 3; Census Tract 9603.01; Swain County; North Carolina,37,173,960301,3,1184,1022,162,122,161,156,125,164,113,181,923,34,114,0,0,0,113,57,1127,866,261
371759603013,Block Group 3; Census Tract 9603.01; Transylvania County; North Carolina,37,175,960301,3,1287,1149,138,409,139,50,147,120,159,125,1142,99,0,0,0,4,42,7,1280,1135,145
370499603023,Block Group 3; Census Tract 9603.02; Craven County; North Carolina,37,049,960302,3,951,800,151,127,40,59,84,153,151,186,494,408,0,0,0,1,48,3,948,491,457
371759603023,Block Group 3; Census Tract 9603.02; Transylvania County; North Carolina,37,175,960302,3,746,746,0,17,14,60,291,78,140,146,723,0,0,0,0,0,23,13,733,710,23
370159603003,Block Group 3; Census Tract 9603; Bertie County; North Carolina,37,015,960300,3,1055,737,318,11,89,193,38,176,144,86,93,917,0,18,0,0,27,8,1047,85,962
371819603003,Block Group 3; Census Tract 9603; Vance County; North Carolina,37,181,960300,3,1185,1090,95,65,27,54,332,193,233,186,1038,102,0,13,0,32,0,32,1153,1006,147
371939603003,Block Group 3; Census Tract 9603; Wilkes County; North Carolina,37,193,960300,3,1695,1097,598,101,93,127,429,184,74,89,1358,0,0,29,0,43,265,454,1241,904,337
370159604013,Block Group 3; Census Tract 9604.01; Bertie County; North Carolina,37,015,960401,3,453,395,58,18,64,41,56,40,72,104,182,224,4,0,0,0,43,35,418,147,271
371759604013,Block Group 3; Census Tract 9604.01; Transylvania County; North Carolina,37,175,960401,3,1232,1067,165,44,19,312,135,41,293,223,1224,0,0,0,0,0,8,0,1232,1224,8
371939604013,Block Group 3; Census Tract 9604.01; Wilkes County; North Carolina,37,193,960401,3,976,933,43,57,178,25,238,255,101,79,976,0,0,0,0,0,0,0,976,976,0
370159604023,Block Group 3; Census Tract 9604.02; Bertie County; North Carolina,37,015,960402,3,1297,1297,0,75,342,449,163,206,54,8,417,613,49,9,0,38,171,109,1188,308,880
370499604023,Block Group 3; Census Tract 9604.02; Craven County; North Carolina,37,049,960402,3,1523,1177,346,94,93,217,269,136,213,155,1296,181,0,18,0,0,28,192,1331,1104,227
371239604023,Block Group 3; Census Tract 9604.02; Montgomery County; North Carolina,37,123,960402,3,932,908,24,48,0,7,142,253,154,304,932,0,0,0,0,0,0,0,932,932,0
371939604023,Block Group 3; Census Tract 9604.02; Wilkes County; North Carolina,37,193,960402,3,1158,852,306,84,25,135,152,175,138,143,1145,2,0,0,0,0,11,7,1151,1138,13
370499604033,Block Group 3; Census Tract 9604.03; Craven County; North Carolina,37,049,960403,3,1217,929,288,72,111,126,70,199,193,158,1210,0,0,0,0,0,7,0,1217,1210,7
371759604033,Block Group 3; Census Tract 9604.03; Transylvania County; North Carolina,37,175,960403,3,1739,1680,59,80,40,60,111,317,496,576,1650,0,0,0,0,0,89,45,1694,1605,89
371399604003,Block Group 3; Census Tract 9604; Pasquotank County; North Carolina,37,139,960400,3,637,591,46,30,73,68,92,137,104,87,405,224,0,0,0,0,8,8,629,397,232
371619604003,Block Group 3; Census Tract 9604; Rutherford County; North Carolina,37,161,960400,3,968,873,95,132,68,36,264,87,153,133,757,151,0,0,0,18,42,18,950,739,211
371819604003,Block Group 3; Census Tract 9604; Vance County; North Carolina,37,181,960400,3,1174,1022,152,18,321,39,71,279,114,180,601,542,0,0,0,0,31,13,1161,588,573
370499605013,Block Group 3; Census Tract 9605.01; Craven County; North Carolina,37,049,960501,3,1258,1089,169,242,145,154,171,140,144,93,604,533,0,63,0,26,32,35,1223,569,654
371759605013,Block Group 3; Census Tract 9605.01; Transylvania County; North Carolina,37,175,960501,3,622,386,236,40,91,170,2,9,25,49,580,4,0,0,0,0,38,0,622,580,42
371399605023,Block Group 3; Census Tract 9605.02; Pasquotank County; North Carolina,37,139,960502,3,1336,974,362,25,94,194,50,317,118,176,1117,54,0,165,0,0,0,12,1324,1105,219
371559605023,Block Group 3; Census Tract 9605.02; Robeson County; North Carolina,37,155,960502,3,1146,907,239,314,175,48,117,108,108,37,133,221,731,0,13,0,48,19,1127,114,1013
371619605023,Block Group 3; Census Tract 9605.02; Rutherford County; North Carolina,37,161,960502,3,890,759,131,65,289,89,72,89,50,105,661,95,0,5,0,5,124,33,857,628,229
371759605023,Block Group 3; Census Tract 9605.02; Transylvania County; North Carolina,37,175,960502,3,308,243,65,38,67,19,68,9,42,0,231,0,0,0,0,36,41,77,231,154,77
371819605003,Block Group 3; Census Tract 9605; Vance County; North Carolina,37,181,960500,3,401,398,3,139,106,21,0,107,25,0,37,345,0,8,0,0,11,0,401,37,364
371939605003,Block Group 3; Census Tract 9605; Wilkes County; North Carolina,37,193,960500,3,575,417,158,14,37,82,126,34,124,0,315,66,0,0,0,143,51,190,385,125,260
371559606013,Block Group 3; Census Tract 9606.01; Robeson County; North Carolina,37,155,960601,3,801,654,147,32,184,81,40,138,156,23,10,34,726,21,0,0,10,18,783,0,791
370499606003,Block Group 3; Census Tract 9606; Craven County; North Carolina,37,049,960600,3,763,710,53,32,144,97,81,55,132,169,389,298,0,60,0,0,16,0,763,389,374
371399606003,Block Group 3; Census Tract 9606; Pasquotank County; North Carolina,37,139,960600,3,1034,909,125,44,286,31,160,253,82,53,833,153,0,31,0,0,17,0,1034,833,201
371619606003,Block Group 3; Census Tract 9606; Rutherford County; North Carolina,37,161,960600,3,949,882,67,108,103,240,118,135,72,106,599,259,5,12,0,25,49,49,900,550,350
371939606003,Block Group 3; Census Tract 9606; Wilkes County; North Carolina,37,193,960600,3,765,739,26,43,30,114,182,198,103,69,757,0,0,0,0,0,8,8,757,749,8
371399607013,Block Group 3; Census Tract 9607.01; Pasquotank County; North Carolina,37,139,960701,3,1271,1222,49,102,201,36,16,262,151,454,849,130,63,0,0,19,210,120,1151,729,422
371559607013,Block Group 3; Census Tract 9607.01; Robeson County; North Carolina,37,155,960701,3,1879,1510,369,141,201,299,341,181,144,203,783,479,588,0,17,0,12,12,1867,771,1096
371399607023,Block Group 3; Census Tract 9607.02; Pasquotank County; North Carolina,37,139,960702,3,649,501,148,0,82,74,139,62,93,51,608,24,0,0,0,0,17,0,649,608,41
371619607003,Block Group 3; Census Tract 9607; Rutherford County; North Carolina,37,161,960700,3,1152,906,246,67,113,104,225,151,207,39,396,570,0,0,0,164,22,0,1152,396,756
371819607003,Block Group 3; Census Tract 9607; Vance County; North Carolina,37,181,960700,3,860,496,364,0,218,0,131,27,106,14,1,696,0,0,0,74,89,74,786,0,859
371939607003,Block Group 3; Census Tract 9607; Wilkes County; North Carolina,37,193,960700,3,1119,791,328,48,131,136,76,72,177,151,985,82,0,0,0,38,14,38,1081,947,134
371559608013,Block Group 3; Census Tract 9608.01; Robeson County; North Carolina,37,155,960801,3,795,379,416,123,94,119,15,28,0,0,18,705,72,0,0,0,0,0,795,18,777
371939608013,Block Group 3; Census Tract 9608.01; Wilkes County; North Carolina,37,193,960801,3,1992,1529,463,259,265,161,241,173,277,153,1860,22,0,0,0,109,1,154,1838,1706,132
371939608023,Block Group 3; Census Tract 9608.02; Wilkes County; North Carolina,37,193,960802,3,998,883,115,74,152,138,165,116,92,146,939,0,0,0,0,32,27,42,956,897,59
370499608003,Block Group 3; Census Tract 9608; Craven County; North Carolina,37,049,960800,3,546,417,129,52,19,86,74,66,120,0,0,546,0,0,0,0,0,0,546,0,546
371619608003,Block Group 3; Census Tract 9608; Rutherford County; North Carolina,37,161,960800,3,800,519,281,13,214,44,0,117,107,24,306,59,0,0,0,64,371,313,487,0,494
371819608003,Block Group 3; Census Tract 9608; Vance County; North Carolina,37,181,960800,3,369,309,60,35,94,55,19,70,31,5,31,330,0,0,0,8,0,8,361,23,338
370499609003,Block Group 3; Census Tract 9609; Craven County; North Carolina,37,049,960900,3,440,279,161,43,75,37,2,22,46,54,204,218,0,2,0,0,16,0,440,204,236
371619609003,Block Group 3; Census Tract 9609; Rutherford County; North Carolina,37,161,960900,3,1261,993,268,88,204,104,232,178,108,79,1179,82,0,0,0,0,0,0,1261,1179,82
371619610013,Block Group 3; Census Tract 9610.01; Rutherford County; North Carolina,37,161,961001,3,1027,897,130,0,116,163,89,114,209,206,937,6,0,0,0,0,84,84,943,853,90
371939610013,Block Group 3; Census Tract 9610.01; Wilkes County; North Carolina,37,193,961001,3,1454,1050,404,195,336,74,239,86,0,120,1178,64,0,0,0,8,204,159,1295,1019,276
370499610023,Block Group 3; Census Tract 9610.02; Craven County; North Carolina,37,049,961002,3,578,553,25,0,87,34,33,130,108,161,456,36,0,22,0,0,64,6,572,450,122
371619610023,Block Group 3; Census Tract 9610.02; Rutherford County; North Carolina,37,161,961002,3,1491,1300,191,229,113,76,380,218,83,201,1330,23,0,0,0,138,0,0,1491,1330,161
371939610023,Block Group 3; Census Tract 9610.02; Wilkes County; North Carolina,37,193,961002,3,1145,961,184,107,273,82,153,228,57,61,820,0,0,0,0,309,16,325,820,495,325
370499610033,Block Group 3; Census Tract 9610.03; Craven County; North Carolina,37,049,961003,3,3086,2497,589,56,177,348,452,534,580,350,2517,224,0,181,0,106,58,0,3086,2517,569
370499610043,Block Group 3; Census Tract 9610.04; Craven County; North Carolina,37,049,961004,3,3036,2085,951,140,315,614,120,286,184,426,1864,259,0,27,124,0,762,525,2511,1339,1172
371559610003,Block Group 3; Census Tract 9610; Robeson County; North Carolina,37,155,961000,3,363,303,60,55,50,61,49,59,6,23,37,218,23,23,0,36,26,36,327,1,326
371819610003,Block Group 3; Census Tract 9610; Vance County; North Carolina,37,181,961000,3,1604,1061,543,118,219,228,117,228,106,45,689,402,0,0,0,11,502,384,1220,305,915
371939611003,Block Group 3; Census Tract 9611; Wilkes County; North Carolina,37,193,961100,3,1682,1244,438,74,235,211,217,66,184,257,1027,344,0,0,0,46,265,374,1308,653,655
370499612013,Block Group 3; Census Tract 9612.01; Craven County; North Carolina,37,049,961201,3,1018,434,584,131,104,147,0,23,29,0,798,62,2,12,0,74,70,129,889,669,220
371939612013,Block Group 3; Census Tract 9612.01; Wilkes County; North Carolina,37,193,961201,3,1079,945,134,23,89,44,180,147,382,80,882,0,0,197,0,0,0,0,1079,882,197
371559612003,Block Group 3; Census Tract 9612; Robeson County; North Carolina,37,155,961200,3,572,449,123,30,92,50,92,101,37,47,149,274,61,0,0,41,47,83,489,66,423
371619612003,Block Group 3; Census Tract 9612; Rutherford County; North Carolina,37,161,961200,3,1416,1208,208,302,171,64,260,190,122,99,1155,54,0,0,0,0,207,12,1404,1143,261
370499613013,Block Group 3; Census Tract 9613.01; Craven County; North Carolina,37,049,961301,3,606,533,73,47,116,25,149,87,88,21,403,22,0,29,0,0,152,143,463,260,203
371559613013,Block Group 3; Census Tract 9613.01; Robeson County; North Carolina,37,155,961301,3,1296,1115,181,141,170,170,175,171,216,72,548,221,371,0,0,61,95,0,1296,548,748
370499613023,Block Group 3; Census Tract 9613.02; Craven County; North Carolina,37,049,961302,3,1557,1240,317,153,272,291,241,146,137,0,1006,279,0,0,0,77,195,202,1355,804,551
371559613023,Block Group 3; Census Tract 9613.02; Robeson County; North Carolina,37,155,961302,3,514,257,257,71,84,35,6,35,26,0,0,100,184,6,0,209,15,209,305,0,514
370499613033,Block Group 3; Census Tract 9613.03; Craven County; North Carolina,37,049,961303,3,1564,1062,502,159,268,188,189,110,83,65,709,629,3,42,0,0,181,245,1319,464,855
371559615003,Block Group 3; Census Tract 9615; Robeson County; North Carolina,37,155,961500,3,1348,1032,316,98,201,175,211,148,141,58,592,382,194,0,0,68,112,68,1280,524,756
371559616013,Block Group 3; Census Tract 9616.01; Robeson County; North Carolina,37,155,961601,3,1651,1279,372,182,185,298,214,200,167,33,836,319,332,0,0,0,164,21,1630,815,815
371559616023,Block Group 3; Census Tract 9616.02; Robeson County; North Carolina,37,155,961602,3,409,330,79,22,4,40,74,67,66,57,212,167,0,0,0,30,0,36,373,176,197
371559617003,Block Group 3; Census Tract 9617; Robeson County; North Carolina,37,155,961700,3,1456,1217,239,174,249,114,244,188,123,125,435,603,308,0,0,38,72,38,1418,397,1021
371559618013,Block Group 3; Census Tract 9618.01; Robeson County; North Carolina,37,155,961801,3,2159,1494,665,150,387,162,215,245,168,167,87,136,1755,0,0,33,148,25,2134,62,2072
371559618023,Block Group 3; Census Tract 9618.02; Robeson County; North Carolina,37,155,961802,3,1134,730,404,38,172,81,97,109,136,97,239,444,413,5,0,0,33,0,1134,239,895
371559619003,Block Group 3; Census Tract 9619; Robeson County; North Carolina,37,155,961900,3,1022,787,235,41,99,184,115,104,145,99,296,177,511,0,0,0,38,0,1022,296,726
371559620013,Block Group 3; Census Tract 9620.01; Robeson County; North Carolina,37,155,962001,3,441,274,167,26,76,21,38,32,50,31,0,286,131,0,0,0,24,0,441,0,441
370559701013,Block Group 3; Census Tract 9701.01; Dare County; North Carolina,37,055,970101,3,1079,982,97,65,80,130,47,398,155,107,1064,0,0,8,0,0,7,7,1072,1057,15
370779701013,Block Group 3; Census Tract 9701.01; Granville County; North Carolina,37,077,970101,3,1567,959,608,140,184,143,261,75,139,17,708,481,4,25,0,158,191,375,1192,333,859
370319701023,Block Group 3; Census Tract 9701.02; Carteret County; North Carolina,37,031,970102,3,1246,1005,241,31,20,128,199,406,128,93,1201,0,0,0,0,0,45,14,1232,1187,45
371639701023,Block Group 3; Census Tract 9701.02; Sampson County; North Carolina,37,163,970102,3,1654,1253,401,202,338,207,255,95,92,64,855,233,152,0,0,253,161,536,1118,319,799
370319701033,Block Group 3; Census Tract 9701.03; Carteret County; North Carolina,37,031,970103,3,731,630,101,2,65,56,43,177,130,157,731,0,0,0,0,0,0,0,731,731,0
370939701043,Block Group 3; Census Tract 9701.04; Hoke County; North Carolina,37,093,970104,3,1769,1267,502,144,312,235,178,121,138,139,241,1145,130,0,0,126,127,145,1624,96,1528
370939701063,Block Group 3; Census Tract 9701.06; Hoke County; North Carolina,37,093,970106,3,3260,2263,997,298,590,478,210,385,242,60,1311,920,30,351,0,91,557,656,2604,655,1949
370939701073,Block Group 3; Census Tract 9701.07; Hoke County; North Carolina,37,093,970107,3,1269,903,366,144,169,117,181,194,96,2,257,586,0,0,0,231,195,270,999,0,1012
370939701083,Block Group 3; Census Tract 9701.08; Hoke County; North Carolina,37,093,970108,3,1764,1288,476,122,397,216,236,172,111,34,980,440,0,16,0,110,218,316,1448,664,784
370739701003,Block Group 3; Census Tract 9701; Gates County; North Carolina,37,073,970100,3,962,904,58,97,48,49,129,214,184,183,702,232,0,0,0,0,28,0,962,702,260
371179701003,Block Group 3; Census Tract 9701; Martin County; North Carolina,37,117,970100,3,1626,1153,473,165,236,127,158,148,199,120,1217,388,0,0,0,0,21,19,1607,1198,409
371539701003,Block Group 3; Census Tract 9701; Richmond County; North Carolina,37,153,970100,3,1230,949,281,321,218,192,94,81,31,12,143,804,90,0,0,136,57,143,1087,0,1087
370939702013,Block Group 3; Census Tract 9702.01; Hoke County; North Carolina,37,093,970201,3,1366,1119,247,76,72,245,219,375,84,48,379,730,144,0,0,26,87,56,1310,323,987
371639702023,Block Group 3; Census Tract 9702.02; Sampson County; North Carolina,37,163,970202,3,896,679,217,70,162,150,61,115,61,60,524,73,0,0,0,0,299,134,762,390,372
370099702003,Block Group 3; Census Tract 9702; Ashe County; North Carolina,37,009,970200,3,754,566,188,7,37,93,124,120,93,92,736,0,0,0,0,0,18,0,754,736,18
370559702003,Block Group 3; Census Tract 9702; Dare County; North Carolina,37,055,970200,3,1129,961,168,105,28,116,291,117,218,86,855,0,0,0,0,0,274,245,884,610,274
370739702003,Block Group 3; Census Tract 9702; Gates County; North Carolina,37,073,970200,3,938,815,123,97,59,62,89,337,71,100,380,471,0,0,0,3,84,7,931,373,558
370779702003,Block Group 3; Census Tract 9702; Granville County; North Carolina,37,077,970200,3,2188,1681,507,104,235,100,377,272,240,353,573,1212,35,0,0,164,204,220,1968,353,1615
371139702003,Block Group 3; Census Tract 9702; Macon County; North Carolina,37,113,970200,3,956,786,170,27,140,24,101,231,173,90,906,17,0,0,0,6,27,22,934,884,50
371179702003,Block Group 3; Census Tract 9702; Martin County; North Carolina,37,117,970200,3,605,462,143,75,38,127,79,84,59,0,39,566,0,0,0,0,0,0,605,39,566
371119702003,Block Group 3; Census Tract 9702; McDowell County; North Carolina,37,111,970200,3,1074,909,165,81,190,12,281,106,157,82,998,0,0,33,0,0,43,0,1074,998,76
371539702003,Block Group 3; Census Tract 9702; Richmond County; North Carolina,37,153,970200,3,1086,812,274,55,60,137,73,297,76,114,508,198,12,0,0,365,3,146,940,362,578
370319703013,Block Group 3; Census Tract 9703.01; Carteret County; North Carolina,37,031,970301,3,2670,2379,291,332,123,232,346,420,582,344,2249,221,0,0,0,92,108,52,2618,2197,421
371139703023,Block Group 3; Census Tract 9703.02; Macon County; North Carolina,37,113,970302,3,778,511,267,60,73,40,109,95,73,61,720,0,0,17,0,41,0,41,737,679,58
371639703023,Block Group 3; Census Tract 9703.02; Sampson County; North Carolina,37,163,970302,3,629,527,102,40,76,105,114,89,56,47,542,75,6,0,0,6,0,81,548,461,87
371139703043,Block Group 3; Census Tract 9703.04; Macon County; North Carolina,37,113,970304,3,979,923,56,107,19,53,351,104,83,206,949,0,0,0,0,0,30,0,979,949,30
370739703003,Block Group 3; Census Tract 9703; Gates County; North Carolina,37,073,970300,3,1425,1008,417,80,14,256,278,192,84,104,1325,59,0,0,0,41,0,41,1384,1284,100
370779703003,Block Group 3; Census Tract 9703; Granville County; North Carolina,37,077,970300,3,1405,1150,255,89,148,69,312,173,99,260,732,633,0,0,0,21,19,2,1403,730,673
370939703003,Block Group 3; Census Tract 9703; Hoke County; North Carolina,37,093,970300,3,862,680,182,48,177,59,67,71,158,100,481,103,27,0,0,29,222,115,747,366,381
371179703003,Block Group 3; Census Tract 9703; Martin County; North Carolina,37,117,970300,3,1136,851,285,48,190,81,166,54,197,115,234,727,0,0,56,0,119,63,1073,171,902
371119703003,Block Group 3; Census Tract 9703; McDowell County; North Carolina,37,111,970300,3,644,535,109,100,28,54,143,94,54,62,603,10,0,0,0,0,31,24,620,579,41
371539703003,Block Group 3; Census Tract 9703; Richmond County; North Carolina,37,153,970300,3,781,581,200,2,40,203,41,129,79,87,429,267,0,0,0,31,54,32,749,397,352
370939704023,Block Group 3; Census Tract 9704.02; Hoke County; North Carolina,37,093,970402,3,754,649,105,31,223,53,47,149,103,43,91,327,199,0,0,65,72,119,635,0,663
371639704023,Block Group 3; Census Tract 9704.02; Sampson County; North Carolina,37,163,970402,3,1035,943,92,295,136,46,215,120,67,64,627,132,0,0,0,33,243,281,754,346,408
370099704003,Block Group 3; Census Tract 9704; Ashe County; North Carolina,37,009,970400,3,1928,1526,402,244,192,267,100,356,152,215,1772,8,0,0,0,0,148,281,1647,1491,156
370559704003,Block Group 3; Census Tract 9704; Dare County; North Carolina,37,055,970400,3,293,293,0,16,5,11,0,105,112,44,261,0,0,10,0,0,22,22,271,239,32
370779704003,Block Group 3; Census Tract 9704; Granville County; North Carolina,37,077,970400,3,980,839,141,52,50,120,163,187,143,124,111,738,0,0,0,0,131,104,876,7,869
371179704003,Block Group 3; Census Tract 9704; Martin County; North Carolina,37,117,970400,3,328,313,15,4,21,16,108,69,68,27,114,190,0,7,0,0,17,0,328,114,214
371539704003,Block Group 3; Census Tract 9704; Richmond County; North Carolina,37,153,970400,3,1189,913,276,113,295,25,117,196,87,80,994,157,0,0,0,38,0,98,1091,896,195
370099705013,Block Group 3; Census Tract 9705.01; Ashe County; North Carolina,37,009,970501,3,1274,990,284,86,24,98,244,227,157,154,1268,0,6,0,0,0,0,0,1274,1268,6
370099705023,Block Group 3; Census Tract 9705.02; Ashe County; North Carolina,37,009,970502,3,964,803,161,16,54,92,94,133,225,189,922,7,0,0,0,0,35,35,929,887,42
370559705023,Block Group 3; Census Tract 9705.02; Dare County; North Carolina,37,055,970502,3,808,711,97,113,82,144,42,72,132,126,680,0,0,0,0,0,128,0,808,680,128
371639705023,Block Group 3; Census Tract 9705.02; Sampson County; North Carolina,37,163,970502,3,1923,1208,715,143,142,348,160,159,219,37,823,709,28,8,0,237,118,383,1540,440,1100
370779705003,Block Group 3; Census Tract 9705; Granville County; North Carolina,37,077,970500,3,815,678,137,93,83,114,156,40,106,86,555,191,0,0,0,51,18,51,764,504,260
371179705003,Block Group 3; Census Tract 9705; Martin County; North Carolina,37,117,970500,3,1562,1173,389,66,81,429,321,116,116,44,682,772,0,0,3,0,105,0,1562,682,880
371119705003,Block Group 3; Census Tract 9705; McDowell County; North Carolina,37,111,970500,3,1111,843,268,100,132,144,67,116,135,149,942,27,4,0,0,137,1,137,974,805,169
371539705003,Block Group 3; Census Tract 9705; Richmond County; North Carolina,37,153,970500,3,985,677,308,33,220,85,56,115,115,53,93,854,0,38,0,0,0,0,985,93,892
370559706013,Block Group 3; Census Tract 9706.01; Dare County; North Carolina,37,055,970601,3,2900,2131,769,142,414,435,323,336,336,145,1851,592,0,0,0,340,117,480,2420,1371,1049
370779706013,Block Group 3; Census Tract 9706.01; Granville County; North Carolina,37,077,970601,3,2391,1696,695,177,52,513,126,385,289,154,2122,90,15,0,0,55,109,162,2229,1960,269
370319706063,Block Group 3; Census Tract 9706.06; Carteret County; North Carolina,37,031,970606,3,1619,1227,392,12,91,202,188,190,314,230,1390,17,0,0,0,106,106,154,1465,1236,229
370779706073,Block Group 3; Census Tract 9706.07; Granville County; North Carolina,37,077,970607,3,1569,1168,401,122,119,295,256,228,83,65,754,143,0,0,0,494,178,648,921,106,815
371139706003,Block Group 3; Census Tract 9706; Macon County; North Carolina,37,113,970600,3,1582,1469,113,199,98,269,0,253,360,290,1245,0,0,0,0,0,337,252,1330,993,337
371179706003,Block Group 3; Census Tract 9706; Martin County; North Carolina,37,117,970600,3,824,713,111,26,111,99,66,303,80,28,406,312,0,1,0,0,105,99,725,307,418
371119706003,Block Group 3; Census Tract 9706; McDowell County; North Carolina,37,111,970600,3,1164,985,179,84,183,51,92,247,202,126,1013,78,7,0,0,32,34,32,1132,981,151
