county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
WAKE,13-10,0,0,0,0,2063,494,1567,2,1394,27,1364,3,1823,30,1789,4,0,0,0,0,2,2,0,0,685,72,611,2,2,2,0,0,99,3,96,0,1221,240,979,2,499,58,439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,36,170,0,0,0,0,0,15,9,6,0,8,1,7,0,2,0,2,0,2,2,0,0,0,0,0,0,875,155,718,2,821,112,707,2,3,1,2,0,21,7,14,0,4767,4244,514,9,5,0,5,0,30,12,18,0,5351,466,4874,11,3385,1534,1822,29,793,79,714,0,18,8,10,0,3633,2361,1251,21,3783,1631,2135,17,0,0,0,0,36,31506
WAKE,13-11,0,0,0,0,1252,380,866,6,856,17,836,3,1221,30,1186,5,0,0,0,0,4,3,1,0,476,54,421,1,0,0,0,0,116,1,114,1,858,234,624,0,457,56,400,1,1,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,133,25,108,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,552,127,424,1,576,107,469,0,2,1,1,0,19,0,19,0,2692,2415,271,6,7,0,7,0,20,3,17,0,2965,263,2695,7,2010,1004,989,17,563,82,481,0,9,0,9,0,2173,1434,733,6,2214,1087,1123,4,0,0,0,0,36,19193
WAKE,13-12,0,0,0,0,697,234,455,8,480,4,472,4,433,15,415,3,0,0,0,0,1,0,1,0,204,38,166,0,0,0,0,0,16,0,15,1,373,156,215,2,123,15,107,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,83,26,56,1,0,0,0,0,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,97,137,1,211,72,137,2,0,0,0,0,4,2,2,0,2044,1752,285,7,2,0,2,0,17,3,14,0,2276,116,2130,30,1160,585,562,13,239,50,188,1,6,1,5,0,1441,969,446,26,1152,682,459,11,0,0,0,0,36,11203
WAKE,13-13,0,0,0,0,855,290,557,8,675,8,660,7,665,12,642,11,0,0,0,0,1,1,0,0,184,35,149,0,0,0,0,0,11,0,11,0,520,202,314,4,111,18,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,27,69,0,0,0,0,0,7,4,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,229,64,163,2,180,31,147,2,0,0,0,0,10,4,6,0,2276,2084,187,5,4,0,4,0,27,9,17,1,2898,197,2686,15,1340,706,620,14,222,44,178,0,11,2,9,0,1517,1037,466,14,1659,953,694,12,0,0,0,0,36,13500
WAKE,14-01,0,0,0,0,251,62,187,2,202,4,198,0,283,5,278,0,0,0,0,0,3,0,3,0,84,10,74,0,0,0,0,0,60,1,59,0,181,39,142,0,80,9,69,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,14,6,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,1,6,0,2,0,2,0,4,0,4,0,716,413,303,0,0,0,0,0,5,5,0,0,779,70,708,1,528,170,352,6,9,1,8,0,3,0,3,0,588,253,332,3,587,190,394,3,0,0,0,0,36,4396
WAKE,14-02,0,0,0,0,2089,630,1450,9,1570,27,1543,0,2368,48,2315,5,0,0,0,0,3,2,1,0,479,80,397,2,1,0,1,0,410,5,405,0,1527,477,1044,6,570,77,490,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,143,26,117,0,0,0,0,0,15,5,10,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,2,0,57,11,46,0,86,15,70,1,1,0,1,0,39,3,36,0,6264,5235,1019,10,8,0,8,0,62,8,53,1,7346,647,6678,21,4194,1971,2185,38,148,22,126,0,21,5,16,0,4638,2643,1968,27,5065,2542,2485,38,0,0,0,0,36,37111
WAKE,15-01,0,0,0,0,1258,383,865,10,838,16,821,1,1278,22,1253,3,0,0,0,0,0,0,0,0,337,38,297,2,0,0,0,0,218,2,216,0,998,231,767,0,344,34,305,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,33,112,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,33,0,35,5,29,1,1,1,0,0,17,2,14,1,3377,2937,425,15,0,0,0,0,28,6,22,0,3730,229,3486,15,2312,1078,1225,9,41,8,32,1,10,3,7,0,2654,1695,947,12,2712,1521,1178,13,0,0,0,0,36,20376
WAKE,15-02,0,0,0,0,1643,527,1106,10,1314,14,1297,3,1636,22,1609,5,0,0,0,0,1,1,0,0,451,51,399,1,0,0,0,0,190,3,187,0,1233,341,886,6,433,39,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,41,153,0,0,0,0,0,7,5,2,0,2,1,1,0,1,0,1,0,4,1,3,0,3,0,3,0,47,14,33,0,63,8,55,0,11,4,7,0,178,50,128,0,4796,4138,650,8,291,1,286,4,186,28,154,4,5595,343,5220,32,3134,1547,1565,22,152,20,132,0,150,20,130,0,3654,2228,1401,25,3758,2108,1636,14,0,0,0,0,36,29127
WAKE,15-03,0,0,0,0,1627,470,1144,13,1206,14,1189,3,1771,34,1737,0,0,0,0,0,4,1,3,0,411,40,370,1,2,2,0,0,311,1,310,0,1381,311,1062,8,434,43,390,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,146,35,111,0,0,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,38,0,51,5,45,1,4,0,4,0,43,5,38,0,4355,3481,862,12,13,0,13,0,40,9,31,0,4822,294,4511,17,2920,1296,1603,21,65,6,58,1,21,4,17,0,3310,1896,1398,16,3445,1641,1785,19,0,0,0,0,36,26446
WAKE,15-04,0,0,0,0,805,263,540,2,584,8,574,2,820,13,807,0,0,0,0,0,0,0,0,0,231,26,203,2,0,0,0,0,130,5,125,0,656,142,511,3,260,25,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,24,99,1,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,14,0,25,3,22,0,1,1,0,0,112,20,92,0,1927,1587,331,9,176,0,176,0,130,26,104,0,2054,100,1950,4,1412,647,754,11,68,7,60,1,101,19,82,0,1563,981,574,8,1571,853,715,3,0,0,0,0,36,12778
WAKE,16-01,0,0,0,0,819,271,541,7,610,8,600,2,711,8,699,4,0,0,0,0,2,1,1,0,199,32,165,2,0,0,0,0,78,1,77,0,586,172,412,2,190,13,177,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,66,9,57,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,48,12,34,2,44,14,30,0,7,3,4,0,51,12,38,1,2581,2142,423,16,162,0,161,1,58,16,42,0,3028,141,2867,20,1484,668,797,19,78,17,61,0,55,15,40,0,1818,1117,683,18,1686,926,743,17,0,0,0,0,36,14373
WAKE,16-02,0,0,0,0,1422,563,841,18,1152,5,1142,5,1043,12,1023,8,0,0,0,0,1,0,1,0,434,90,341,3,1,0,1,0,23,1,22,0,870,324,540,6,252,21,231,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,256,60,194,2,0,0,0,0,8,2,6,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,256,76,180,0,244,53,188,3,3,0,3,0,290,104,185,1,3757,3241,492,24,516,2,512,2,287,116,170,1,4151,152,3972,27,2311,1199,1073,39,395,74,315,6,247,76,169,2,2785,1863,902,20,2366,1470,882,14,0,0,0,0,36,23076
WAKE,16-03,0,0,0,0,462,126,330,6,377,3,374,0,403,6,392,5,0,0,0,0,2,1,1,0,133,17,114,2,0,0,0,0,31,1,30,0,335,58,273,4,138,8,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,75,1,0,0,0,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,15,0,17,1,16,0,0,0,0,0,177,30,147,0,1121,904,213,4,272,1,271,0,234,40,193,1,1222,64,1151,7,761,301,452,8,86,6,79,1,149,21,127,1,892,491,394,7,826,392,429,5,0,0,0,0,36,7747
WAKE,16-04,0,0,0,0,1144,457,683,4,875,5,868,2,1090,12,1077,1,0,0,0,0,2,1,1,0,350,43,302,5,0,0,0,0,79,2,77,0,885,235,650,0,326,25,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,45,155,1,0,0,0,0,6,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,53,10,42,1,60,14,45,1,3,0,3,0,526,131,392,3,2389,2075,311,3,858,3,851,4,672,159,513,0,2587,126,2451,10,1775,850,914,11,199,26,173,0,447,95,351,1,1951,1292,647,12,1917,1134,773,10,0,0,0,0,36,18396
WAKE,16-05,0,0,0,0,733,229,497,7,585,5,579,1,653,8,644,1,0,0,0,0,2,1,1,0,204,21,182,1,0,0,0,0,42,1,41,0,587,141,444,2,198,13,185,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,84,16,68,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,35,0,38,11,26,1,1,0,1,0,158,27,131,0,2034,1675,353,6,249,1,247,1,206,44,160,2,2221,114,2091,16,1390,684,691,15,72,15,56,1,114,22,91,1,1604,980,611,13,1510,832,669,9,0,0,0,0,36,12738
WAKE,16-06,0,0,0,0,414,137,273,4,271,0,271,0,330,1,329,0,0,0,0,0,0,0,0,0,119,16,103,0,0,0,0,0,12,0,12,0,255,62,191,2,101,10,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,60,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,18,0,21,5,16,0,0,0,0,0,131,25,106,0,968,801,161,6,253,0,251,2,208,38,170,0,1024,54,960,10,668,313,349,6,81,14,67,0,124,18,106,0,788,491,291,6,725,397,324,4,0,0,0,0,36,6584
WAKE,16-07,0,0,0,0,1374,458,915,1,1049,7,1040,2,1272,6,1265,1,0,0,0,0,0,0,0,0,404,43,359,2,0,0,0,0,96,3,93,0,1021,234,783,4,378,27,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,29,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,42,14,27,1,41,6,34,1,1,0,1,0,651,136,514,1,2797,2378,413,6,961,3,952,6,813,181,631,1,3053,138,2902,13,2044,842,1185,17,189,13,176,0,504,71,433,0,2278,1394,870,14,2292,1258,1021,13,0,0,0,0,36,21474
WAKE,16-09,0,0,0,0,1531,521,997,13,1258,7,1249,2,1382,19,1362,1,0,0,0,0,3,0,3,0,425,52,368,5,2,1,1,0,80,1,79,0,1034,299,732,3,304,24,278,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,224,46,177,1,0,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,88,25,63,0,106,18,87,1,7,2,5,0,312,90,222,0,4035,3531,491,13,729,1,724,4,344,103,237,4,4708,230,4449,29,2582,1335,1233,14,232,31,201,0,328,73,255,0,3009,2022,976,11,2941,1794,1133,14,0,0,0,0,36,25678
WAKE,16-10,0,0,0,0,1377,461,900,16,1109,4,1095,10,983,15,966,2,0,0,0,0,0,0,0,0,443,90,351,2,0,0,0,0,22,0,21,1,836,333,501,2,172,23,148,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,271,79,190,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,458,114,342,2,412,77,332,3,2,0,2,0,20,6,14,0,3667,3330,317,20,0,0,0,0,18,4,14,0,3991,150,3815,26,2304,1292,969,43,550,102,445,3,8,1,7,0,2701,1959,713,29,2309,1375,915,19,0,0,0,0,36,21661
WAKE,16-11,0,0,0,0,1279,523,741,15,1153,12,1137,4,1064,15,1044,5,0,0,0,0,6,4,2,0,402,115,286,1,3,0,3,0,24,2,21,1,821,398,419,4,238,31,205,2,2,0,2,0,0,0,0,0,5,2,3,0,0,0,0,0,206,68,136,2,0,0,0,0,18,10,8,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,306,95,209,2,286,54,230,2,12,8,4,0,88,37,50,1,3387,3073,295,19,196,3,193,0,85,30,55,0,4229,192,3987,50,2095,1268,796,31,397,84,309,4,117,57,60,0,2452,1768,653,31,2334,1623,677,34,0,0,0,0,36,21209
WAKE,17-01,0,0,0,0,783,267,505,11,565,7,554,4,614,10,597,7,0,0,0,0,1,0,1,0,212,32,180,0,0,0,0,0,30,2,28,0,477,187,286,4,184,10,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,33,103,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,3,1,0,0,0,0,0,324,94,229,1,309,56,251,2,4,3,1,0,7,5,1,1,1970,1695,262,13,2,0,2,0,11,1,10,0,2157,111,2025,21,1309,665,631,13,330,66,260,4,8,3,5,0,1568,1032,520,16,1340,801,527,12,0,0,0,0,36,12347
WAKE,17-02,0,0,0,0,625,205,415,5,508,2,503,3,549,8,540,1,0,0,0,0,1,0,1,0,156,24,131,1,0,0,0,0,20,0,20,0,403,121,279,3,109,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,21,52,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,39,1,63,13,49,1,4,1,3,0,266,28,238,0,1654,1417,226,11,354,3,347,4,105,4,101,0,1978,102,1862,14,1061,538,509,14,247,15,232,0,107,15,91,1,1184,800,374,10,1229,617,606,6,0,0,0,0,36,10750
WAKE,17-03,0,0,0,0,2037,677,1343,17,1432,16,1410,6,1616,25,1583,8,0,0,0,0,0,0,0,0,590,91,492,7,0,0,0,0,62,1,61,0,1235,482,750,3,410,39,367,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,105,220,3,1,0,1,0,6,2,4,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,666,181,481,4,613,126,478,9,6,1,5,0,18,4,14,0,4946,4391,532,23,3,0,3,0,27,12,15,0,5619,341,5252,26,3191,1791,1375,25,746,141,601,4,15,3,12,0,3652,2567,1052,33,3451,2108,1323,20,0,0,0,0,36,30674
WAKE,17-05,0,0,0,0,1190,371,814,5,922,12,906,4,902,14,886,2,0,0,0,0,1,0,1,0,361,54,307,0,0,0,0,0,72,2,70,0,753,268,483,2,261,25,234,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,178,51,124,3,0,0,0,0,2,2,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,478,159,318,1,466,76,389,1,0,0,0,0,5,1,4,0,2986,2593,381,12,0,0,0,0,13,2,11,0,3291,189,3081,21,1935,962,950,23,514,98,416,0,6,0,6,0,2274,1450,799,25,2086,1241,834,11,0,0,0,0,36,18702
WAKE,17-06,0,0,0,0,726,225,492,9,481,2,479,0,582,5,574,3,0,0,0,0,1,0,1,0,219,27,190,2,0,0,0,0,47,0,47,0,530,143,384,3,154,18,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,33,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28,6,22,0,57,10,45,2,1,1,0,0,46,5,41,0,1851,1516,329,6,92,1,91,0,25,6,19,0,2016,78,1926,12,1271,612,647,12,75,7,67,1,20,4,15,1,1453,910,528,15,1357,693,656,8,0,0,0,0,36,11147
WAKE,17-07,0,0,0,0,1218,399,804,15,934,3,930,1,834,10,820,4,0,0,0,0,1,0,1,0,407,78,328,1,0,0,0,0,23,0,23,0,735,312,421,2,196,18,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,100,154,1,0,0,0,0,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,436,108,326,2,394,70,323,1,3,1,2,0,9,2,7,0,2788,2522,246,20,3,0,3,0,19,6,12,1,3049,131,2895,23,1823,1027,765,31,501,78,418,5,7,3,3,1,2125,1452,648,25,1887,1204,669,14,0,0,0,0,36,17653
WAKE,17-09,0,0,0,0,1075,302,765,8,826,7,814,5,663,6,655,2,0,0,0,0,0,0,0,0,371,67,298,6,0,0,0,0,6,0,6,0,641,236,401,4,184,13,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,65,158,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,120,298,3,410,85,324,1,4,1,3,0,11,2,9,0,2863,2448,398,17,2,0,2,0,12,2,9,1,2999,85,2883,31,1773,913,835,25,533,85,444,4,3,2,1,0,2138,1361,752,25,1746,951,778,17,0,0,0,0,36,16909
WAKE,17-10,0,0,0,0,357,94,262,1,257,2,253,2,297,1,296,0,0,0,0,0,0,0,0,0,110,14,96,0,0,0,0,0,24,0,24,0,254,73,178,3,85,3,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,48,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,42,125,0,171,33,138,0,0,0,0,0,1,0,1,0,939,769,164,6,0,0,0,0,5,3,2,0,1017,50,962,5,628,264,357,7,173,27,146,0,3,1,2,0,727,445,271,11,651,362,285,4,0,0,0,0,36,5926
WAKE,17-11,0,0,0,0,1310,396,905,9,967,9,952,6,934,21,906,7,0,0,0,0,2,1,1,0,376,50,326,0,0,0,0,0,33,7,26,0,773,243,527,3,215,16,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,65,115,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,477,147,330,0,453,105,347,1,2,1,1,0,16,8,8,0,3407,2931,451,25,6,0,6,0,23,8,14,1,3853,207,3620,26,2122,1082,1021,19,537,113,422,2,14,0,14,0,2427,1640,773,14,2284,1359,917,8,0,0,0,0,36,20417
WAKE,17-12,0,0,0,0,1046,394,645,7,836,11,820,5,762,19,739,4,0,0,0,0,1,0,1,0,251,35,213,3,0,0,0,0,26,5,21,0,567,182,384,1,148,14,134,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,148,27,121,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,48,14,34,0,51,6,44,1,10,2,8,0,343,36,307,0,2789,2501,285,3,557,5,548,4,178,11,166,1,3155,152,2984,19,1766,998,749,19,360,32,325,3,223,23,199,1,2093,1481,593,19,1890,1073,809,8,0,0,0,0,36,17252
WAKE,17-13,0,0,0,0,1755,601,1144,10,1233,9,1222,2,1366,23,1339,4,0,0,0,0,3,0,3,0,444,64,379,1,0,0,0,0,87,3,84,0,1064,323,737,4,329,36,292,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,67,162,0,0,0,0,0,8,2,6,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,90,22,68,0,135,29,105,1,4,2,2,0,622,55,566,1,4123,3684,424,15,818,2,816,0,322,22,300,0,4554,212,4315,27,2733,1653,1050,30,637,42,594,1,301,40,261,0,3210,2311,876,23,2966,1696,1244,26,0,0,0,0,36,27037
WAKE,17-15,0,0,0,0,796,341,450,5,553,6,546,1,624,15,607,2,0,0,0,0,1,0,1,0,193,34,159,0,1,0,1,0,18,1,17,0,465,155,308,2,134,27,106,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,126,37,88,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,40,9,31,0,50,10,39,1,4,2,2,0,153,15,138,0,2033,1839,193,1,238,0,236,2,78,8,70,0,2307,113,2186,8,1305,831,463,11,159,17,141,1,93,17,76,0,1568,1165,395,8,1350,875,467,8,0,0,0,0,36,12293
WAKE,17-16,0,0,0,0,609,227,376,6,452,9,441,2,450,6,442,2,0,0,0,0,1,0,1,0,152,27,125,0,0,0,0,0,18,0,18,0,328,122,205,1,77,6,71,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,29,63,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,58,20,37,1,51,10,40,1,2,0,2,0,103,1,102,0,1713,1543,155,15,135,4,130,1,74,5,68,1,2006,122,1873,11,1011,619,378,14,125,18,107,0,71,8,63,0,1232,909,314,9,1068,641,412,15,2,2,0,0,36,9835
WAKE,17-17,0,0,0,0,787,277,502,8,572,4,563,5,576,12,563,1,0,0,0,0,2,2,0,0,157,23,134,0,0,0,0,0,37,3,34,0,426,141,283,2,118,15,103,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,88,15,73,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,23,80,1,110,23,87,0,2,1,1,0,10,1,9,0,2143,1937,201,5,3,0,3,0,10,4,6,0,2460,116,2329,15,1341,785,540,16,141,27,113,1,5,1,4,0,1561,1081,465,15,1402,815,576,11,0,0,0,0,36,12061
WAKE,18-01,0,0,0,0,1091,450,635,6,789,7,779,3,779,28,746,5,0,0,0,0,2,1,1,0,305,82,220,3,1,0,1,0,22,0,22,0,552,218,330,4,201,27,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,51,82,1,0,0,0,0,7,2,5,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,335,109,222,4,301,72,229,0,5,3,2,0,13,8,5,0,2719,2331,366,22,3,0,3,0,19,4,14,1,3635,211,3377,47,1600,880,700,20,280,59,218,3,9,5,4,0,1687,1023,656,8,1972,1134,821,17,0,0,0,0,36,16463
WAKE,18-02,0,0,0,0,1553,483,1068,2,1112,19,1093,0,1687,41,1639,7,0,0,0,0,4,1,3,0,420,69,351,0,0,0,0,0,304,17,287,0,1251,346,903,2,518,43,475,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,212,69,143,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,93,14,78,1,44,5,38,1,52,22,30,0,19,7,12,0,4064,3527,532,5,351,4,347,0,20,3,17,0,4538,434,4097,7,2930,1439,1479,12,48,13,35,0,12,6,6,0,3180,1880,1282,18,3413,1928,1474,11,0,0,0,0,36,25833
WAKE,18-03,0,0,0,0,941,277,662,2,722,7,715,0,886,16,869,1,0,0,0,0,0,0,0,0,329,61,268,0,0,0,0,0,72,2,70,0,775,221,553,1,325,28,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,175,352,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,91,296,1,230,30,200,0,348,114,234,0,10,7,3,0,1853,1515,337,1,937,9,927,1,18,6,12,0,2036,187,1843,6,1426,686,731,9,35,4,31,0,8,4,4,0,1495,829,664,2,1574,847,724,3,0,0,0,0,36,14939
WAKE,18-04,0,0,0,0,1571,458,1105,8,1129,19,1107,3,1572,26,1535,11,0,0,0,0,2,2,0,0,467,45,421,1,0,0,0,0,138,4,134,0,1178,325,851,2,500,46,449,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,42,113,0,0,0,0,0,3,2,1,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,91,29,60,2,88,16,69,3,3,2,1,0,38,8,30,0,3802,3229,564,9,43,0,43,0,38,7,31,0,4189,371,3808,10,2714,1371,1330,13,107,18,87,2,18,4,14,0,3032,1778,1237,17,3108,1701,1401,6,0,0,0,0,36,23992
