id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
2445,82,SBRG,SALEMBURG,SAMPSON,179041.449235,564916495.564,,1054.0,113.0,50.217267552182165,4.20303605313093,0.3342859065572441,0.7352941176470589,0.44022770398481975,0.6888045540796964,0.10721062618595825,SALEMBURG,SAMPSON__SBRG,1475.664709477691,723.5573218216523,752.107387656039,850.8536675831829,353.08217919473714,31.45709849474392,4.925128349278904,2.01826834441615,150.68076612141752,82.64760138991473,218.2467731801212,292.3011012370957,137.41436280101985,127.29222184323382,158.5379342745707,446.0682876271307,314.0508016946405,1254.3150030560373,137.41436280101985,264.70658464425367,0.10955331194015924,0.09312031514913535,0.9999999999999994,24.41436280101985,0.8223303423065565,0.17766965769344345
2446,94,SC,SCUPPERNONG,WASHINGTON,245813.757829,2619943433.19,,1098.0,87.0,54.53096539162113,4.53551912568306,0.32285495033054834,0.7550091074681239,0.5109289617486339,0.7176684881602914,0.07923497267759563,SCUPPERNONG,WASHINGTON__SC,1164.2301918555008,561.9160425486358,602.314149306865,704.6948734825083,353.20102430034666,2.3941223831901093,2.5248330229021727,2.5248326242162173,48.357186281984305,50.533319760353116,87.6433881778056,201.93347236284518,86.67823036058498,77.65968450793252,101.99183038664972,334.1998840700476,361.7670901674409,989.5956630771757,86.67823036058498,164.3379148685175,0.08758954146085944,0.07445111024173053,1.0,0.0,1.0,0.0
2447,71,SC13,SURF CITY,PENDER,190624.369402,1486692644.8400002,,5658.0,472.0,52.284022622834925,4.08554259455638,0.568997150000276,0.7087310003534818,0.4487451396253093,0.5795334040296924,0.08342170378225522,SURF CITY,PENDER__SC13,4259.1890352615865,2092.0536583129638,2167.1353769486223,3614.775072879374,195.97813217039354,15.610350958171969,42.198896751817045,1.4190910743159867e-07,65.97818047819496,324.6484018817254,219.3759500999285,816.5555843227229,325.5829874318594,301.14158859758635,525.1497036215098,1229.429999348445,1061.3291719394624,3620.310679972348,325.5829874318594,626.7245760294458,0.08993233349640208,0.07644248347194177,0.999999940634127,0.0,1.0,0.0
2448,50,SCC,SCOTTS CREEK COMBINED,JACKSON,156794.876375,1084959852.14,,1929.0,134.0,54.142042509072056,4.085536547433904,0.3693317784896795,0.7262830482115086,0.5007776049766719,0.6640746500777605,0.06946604458268534,SCOTTS CREEK COMBINED,JACKSON__SCC,2417.846639776749,1199.0347506047688,1218.8118891719803,2154.664603462786,20.445831478731993,51.04424888271549,13.660457898257254,0.0,41.32194219493882,136.70955585931955,97.15466579277769,386.44471079316236,178.05327435882285,232.87099715620917,260.2710189876717,717.8230906782668,642.383547802616,2055.1696438102363,178.05327435882285,410.92427151503205,0.08663677711233427,0.07364126054548412,0.9999999999999997,44.05327435882285,0.7525837448513064,0.2474162551486936
2452,41,SDRI,SDRI,GUILFORD,113225.887235,417625091.8500001,,7333.0,763.0,52.06668484931133,4.388244920223647,0.40503067669182946,0.7744442929224056,0.5079776353470612,0.6838947224873858,0.10405018409927724,SDRI,GUILFORD__SDRI,10603.264234522103,5066.000177882897,5537.2640566392065,6442.889340018894,1573.4725448218348,43.78008125235257,1565.9263193339837,6.788924809409742,277.31665794741707,693.0903663382111,690.7489189892312,2440.0593886109596,972.7030599956313,744.7343607051691,1235.823692370689,3279.529458456336,1930.4142743833177,9012.774599343787,972.7030599956313,1717.4374207008004,0.10792492914073908,0.09173618976962822,1.0,209.7030599956313,0.7844120486301615,0.21558795136983855
2454,76,SE,SOUTHEAST,RANDOLPH,222130.842717,1801185603.1699998,,3781.0,384.0,51.71779952393547,4.057392224279291,0.3185309518343126,0.7585294895530283,0.4802962179317641,0.6754826765405977,0.1015604337476858,SOUTHEAST,RANDOLPH__SE,3474.018601393382,1763.0464615347494,1710.9721398586332,2896.817388802722,193.56932669737765,12.988365590539848,11.595880861577768,0.7405255868144132,134.66422629261868,223.6428875617325,270.28059757084134,690.0099735129347,281.672257009099,291.9075481720367,401.2179650181056,1011.4983143714604,797.712543309746,2952.915811184375,281.672257009099,573.5798051811357,0.09538783867194779,0.08107966287115562,0.9999999999999993,0.0,1.0,0.0
2455,45,SE,SOUTHEAST,HENDERSON,49496.6121974,77629549.881,,3781.0,384.0,51.71779952393547,4.057392224279291,0.3185309518343126,0.7585294895530283,0.4802962179317641,0.6754826765405977,0.1015604337476858,SOUTHEAST,HENDERSON__SE,2576.5515248750557,1262.4579102294251,1314.0936146456306,1629.0012241064055,74.77592462846498,20.161501480597607,27.79817066353141,46.30415419043348,524.9107366881987,253.59981311742413,799.0002229343902,525.1657755753015,200.93426450479754,249.8640928535254,335.29556198679643,719.1589602645519,546.132869690083,2190.0687961437975,200.93426450479754,450.79835735832296,0.09174792356230824,0.077985735027962,0.9999999999999984,0.0,1.0,0.0
2456,66,SEABOA,SEABOARD,NORTHAMPTON,191536.546059,1325817428.78,,896.0,80.0,54.642857142857146,5.15625,0.23885082662898202,0.671875,0.4810267857142857,0.6540178571428571,0.08928571428571429,SEABOARD,NORTHAMPTON__SEABOA,1542.5989044440635,723.6795911850659,818.9193132589978,494.3417774210932,954.2501671917007,4.269771296650252,6.391904157386521,0.0,21.448756056034004,61.89652832119896,25.126509787266958,298.4853810327348,107.66748818432583,108.57591455021011,123.53989353021069,419.9699258630179,484.36030128356424,1311.209068777454,107.66748818432583,216.24340273453595,0.0821131356914065,0.06979616533769553,0.9999999995045253,27.667488184325833,0.7430283862760936,0.2569716137239064
2457,66,SEVERN,SEVERN,NORTHAMPTON,194550.148524,789461927.2819998,,326.0,20.0,55.41411042944785,5.358895705521473,0.25686846116038203,0.7668711656441718,0.5429447852760736,0.7883435582822086,0.06134969325153374,SEVERN,NORTHAMPTON__SEVERN,495.1834100851643,250.3191495348601,244.8642605503042,288.50341012571374,181.82991347577803,4.779834565260717e-07,3.0191756331682346e-07,1.212199045702505,10.303692797748935,13.334193860320113,12.728091957396034,89.09664681818573,24.85008736491419,41.820875139460284,49.700172319237424,149.10051245245694,140.61511599090971,420.9058985723897,24.85008736491419,66.67096250437447,0.05903953223083743,0.050183602396211814,0.9999999988203606,4.850087364914192,0.804826144323258,0.19517385567674195
2458,41,SF1,SF1,GUILFORD,88531.3724451,320260643.068,,3819.0,475.0,49.78528410578686,5.121497774286462,0.35415083890899063,0.7897355328620057,0.5480492275464781,0.7158942131448023,0.12437810945273632,SF1,GUILFORD__SF1,3955.3010848834115,1981.2019522153873,1974.099132668024,3110.818865949203,209.30141097034442,10.985651963468197,226.41434107365225,1.5754293814842724,147.02130231151614,249.18408323374322,293.0325635734444,887.5071959876536,417.67818733521415,195.46153818278404,328.811502820966,1441.9872934724947,683.8553670842988,3362.0059221508996,417.67818733521415,613.1397255179982,0.12423481606123928,0.10559959365205338,0.9999999999999998,0.0,1.0,0.0
2653,68,WW1,WESTWOOD,ORANGE,26790.2474107,28442652.2984,,3062.0,693.0,38.25669497060745,3.9761593729588505,0.4298763037302773,0.6374918354016982,0.4271717831482691,0.5176355323318093,0.2263226649248857,WESTWOOD,ORANGE__WW1,5585.004327630015,2696.056276144717,2888.9480514852976,4016.6246184284632,478.18169139911305,29.109152965347274,560.8785707734789,2.607168911359472,141.8334761826329,355.76964896961954,363.54843684671147,493.35154173097976,2169.092155094841,1302.3181239644573,436.8214740799749,671.8532378180116,511.56779494174987,4747.253678485513,2169.092155094841,3471.4102790592983,0.4569151560038041,0.3883778826032335,1.0,1476.092155094841,0.31948850046424115,0.6805114995357588
2654,17,YANC,YANCEYVILLE 2,CASWELL,208565.188234,1672653366.5500002,,2146.0,163.0,54.40354147250699,4.726467847157502,0.32536630732540783,0.7176141658900279,0.4515377446411929,0.679403541472507,0.07595526561043803,YANCEYVILLE 2,CASWELL__YANC,3769.9103714444327,2106.7742181131403,1663.1361533312925,1762.624877838889,1727.321222774149,15.07262398531962,24.50348993244999,5.780640725120506,90.34698188525815,144.2605343032467,146.1750932836396,605.3898285967593,237.89301610455277,340.10562859813257,525.458781941162,1179.7588191831442,881.3042970206823,3204.4238157277678,237.89301610455277,577.9986447026854,0.07423893647804639,0.06310309600633943,1.0,74.89301610455277,0.6851819472008474,0.31481805279915265
9999,12,0001,DREXEL 01,BURKE,73531.396007,225869098.099,,3225.0,303.0,52.396899224806205,4.189457364341085,0.321856483034703,0.7451162790697674,0.4617054263565891,0.6635658914728683,0.09395348837209302,DREXEL 01,BURKE__0001,4576.5215041357405,2183.34720739164,2393.1742967441014,3690.1228138048527,224.07087120525705,47.46066347941138,257.95075961555006,1.5033583028061448,115.40788669762333,240.00515103024065,256.9517354336275,862.3628117541277,358.5825334019602,421.037616937272,467.5906888701321,1350.7497650046116,1116.1980881676377,3890.0432785153794,358.5825334019602,779.6201503392322,0.09217957429481656,0.07835263815059407,0.9999999999999979,55.58253340196018,0.8449937511606181,0.15500624883938185
2459,67,SF18,SNEADS FERRY,ONSLOW,115721.884703,553497404.26,,7521.0,609.0,48.85626911314985,2.9497407259672914,0.37994377457696527,0.6669325887514959,0.36511102247041616,0.5037893897088154,0.08097327483047467,SNEADS FERRY,ONSLOW__SF18,8429.151949910089,4333.122993605161,4096.028956304928,7118.820889922062,256.04807405309555,38.155251383520365,128.6865864578254,9.036879515187245,164.80075708138764,713.6035114970115,614.751117996226,1697.8544513710524,512.9562234791239,1266.750160366066,1369.057434916277,2049.740171977893,1532.793507799677,7164.779157423575,512.9562234791239,1779.70638384519,0.07159414298871157,0.060855021540404834,1.0,0.0,1.0,0.0
2460,41,SF2,SF2,GUILFORD,85800.9353569,286297430.206,,1903.0,192.0,51.91119285338939,5.384655806621125,0.33319574730035373,0.8260641093011035,0.5722543352601156,0.7509196006305833,0.10089332632685234,SF2,GUILFORD__SF2,3348.8082439484288,1669.3157429373255,1679.4925010111033,2850.271333720869,146.48944517763533,15.19980874115374,78.27299878268488,1.6770192804865727,59.58430330785738,197.3133349377418,182.7979999709409,691.0724008847246,348.4266755296258,177.00436376968602,321.5132824723944,1155.363202706636,655.4283185853617,2846.487007356164,348.4266755296258,525.4310392993118,0.12240585487626968,0.10404497664482922,0.9999999999999997,156.4266755296258,0.5510485088667522,0.44895149113324784
2461,41,SF3,SF3,GUILFORD,61418.1253351,165404358.634,,3038.0,303.0,50.35055957867018,4.765635286372613,0.33234365962372603,0.7728768926925609,0.521395655036208,0.6869651086240948,0.09973666886109282,SF3,GUILFORD__SF3,5905.772993035677,2787.838191366419,3117.934801669259,3987.228712417393,667.6721878737503,13.289332554718694,754.0184162287969,0.8867324519382834,105.62334374555617,377.054267763524,317.769527484735,1279.4984193452563,482.0178691010532,564.30095456055,735.694059919201,1697.4453643493187,1146.8163257602985,5019.907044080325,482.0178691010532,1046.3188236616033,0.09602127387387938,0.08161808279279746,1.0,179.01786910105318,0.6286074011427929,0.3713925988572071
2462,41,SF4,SF4,GUILFORD,67794.1532979,184505563.391,,3939.0,448.0,50.513074384361516,5.01929423711602,0.31836638926878336,0.8004569687738005,0.5625793348565625,0.7136329017517137,0.11373445036811373,SF4,GUILFORD__SF4,5358.98736849122,2623.0543579250602,2735.9330105661593,3820.903439256245,448.0807449264653,5.511750519799637,602.800338790799,2.6931688873703745,108.80239620936018,370.1955299011805,321.1617013273871,1188.60144549861,544.830113120746,302.2374742212739,586.029112549548,1788.8791446970229,948.410078404019,4555.139263217537,544.830113120746,847.0675873420198,0.11960778400788202,0.10166661640669972,1.0,96.83011312074598,0.822274667297462,0.17772533270253799
2463,99,SFAL,SOUTH FALL CREEK,YADKIN,115854.733564,663951191.987,,1801.0,187.0,51.64630760688507,4.657967795669073,0.2894840362593469,0.7962243198223209,0.5435868961687951,0.7212659633536924,0.10383120488617435,SOUTH FALL CREEK,YADKIN__SFAL,2479.7958025990806,1244.1203469165316,1235.6754556825488,2191.469296758151,44.6653025061058,5.259183830579095,6.777551889155663,0.0,112.92243945392886,118.70202816116006,170.99590608032904,448.28569389966907,226.62447602742768,209.10611507565937,225.17958463462824,785.6122043952331,584.987728566463,2107.8264322092186,226.62447602742768,435.730591103087,0.10751571977864513,0.09138836181184837,1.0,39.624476027427676,0.8251535901063394,0.17484640989366063
2464,15,SH,SHILOH,CAMDEN,314616.316648,3775327896.79,,6146.0,700.0,50.13358281809307,3.8631630328669053,0.2852775583365632,0.667751383013342,0.4095346566872763,0.6155222909209241,0.11389521640091116,SHILOH,CAMDEN__SH,2529.5706750050003,1239.188761294063,1290.3819137109379,2098.068956600103,179.5467379066339,3.051245425164299,55.69905512316791,3.5315498641147287e-07,29.613261522471735,163.5914180743048,72.30979587124759,488.5885687423535,216.35713756039732,236.71284384504395,324.19689348155146,711.0113246485868,552.7039067270675,2150.1350737542502,216.35713756039732,453.06998140544124,0.1006249050124215,0.08553116926055827,1.0,0.0,1.0,0.0
2465,54,SH,SANDHILL,LENOIR,149552.845316,668546710.611,,6146.0,700.0,50.13358281809307,3.8631630328669053,0.2852775583365632,0.667751383013342,0.4095346566872763,0.6155222909209241,0.11389521640091116,SANDHILL,LENOIR__SH,1055.9999562314272,527.9999765350586,527.9999796963687,807.9999439948411,115.00002011166389,5.999999453732379,2.9999999904458674,6.786676985642031e-08,60.99999628263814,62.99999633023909,94.99999494582688,200.9999919152588,84.99999683180792,97.99999302410278,114.99999434187912,340.99998296243655,215.99999715594222,897.599962796713,84.99999683180792,182.9999898559107,0.09469697009229776,0.0804924245784531,1.0,0.0,1.0,0.0
2466,49,SH-A,SHILOH-A,IREDELL,144353.26146,859951686.627,,3260.0,306.0,52.513803680981596,4.067484662576687,0.30454866075224823,0.7696319018404908,0.5156441717791411,0.7113496932515337,0.09386503067484663,SHILOH-A,IREDELL__SHA,5167.119963849483,2550.0403778887426,2617.079585960739,4042.5786280119446,424.9811702246184,26.57802911858718,154.18163950402996,3.199682651287419,245.01273503798583,270.5880793010289,430.4523016633559,992.4192906914205,441.7229555068506,417.7013185978437,594.3000198120187,1586.6917531338497,1134.2846261074988,4392.05196927206,441.7229555068506,859.4242741046943,0.10057325336705018,0.08548726536199265,0.9999999999999998,135.7229555068506,0.6927419011966072,0.30725809880339283
2467,49,SH-B,SHILOH-B,IREDELL,109302.569625,609167653.137,,3350.0,310.0,52.12626865671642,3.9134328358208954,0.2786319756478712,0.7734328358208955,0.4880597014925373,0.6934328358208955,0.09253731343283582,SHILOH-B,IREDELL__SHB,4491.244787775827,2237.5168855902725,2253.7279021855543,3796.432031656858,287.6984805513184,6.963209820906784,41.067108536865305,1.85663962762691e-08,125.60556162885327,233.47839556245899,236.71180518565376,825.0028269398067,353.6193542147643,382.5892023323458,509.1795281334188,1398.5965390852755,1022.2573370702157,3817.5580696094526,353.6193542147643,736.2085565471101,0.09262972501448828,0.07873526626231504,0.9999999999999998,43.619354214764314,0.8766488494058137,0.12335115059418633
2468,40,SH#1,Voting District 000SH1,GREENE,79760.012059,189255646.339,,1619.0,147.0,53.6059295861643,6.353304508956146,0.41281545615944787,0.7516985793699815,0.5571340333539222,0.7096973440395306,0.09079678814082767,Voting District 000SH1,GREENE__SH1,1581.1982513719486,776.8515328633804,804.3467185085681,811.079734064648,597.332326441859,4.699349782107648,15.365761852766132,0.419608818069247,85.27006640986467,67.03140400263358,131.180456628667,335.80654143192567,113.59329587031718,127.89968250170469,148.4239485541712,457.3318113729369,398.1429716408929,1344.0185136661562,113.59329587031718,241.49297837202187,0.08451765709719447,0.0718400085326153,0.9999999999999998,0.0,1.0,0.0
2470,71,SH12,SCOTTS HILL,PENDER,87753.4064526,231488289.841,,3183.0,286.0,49.93622368834433,3.409048067860509,0.607710182284194,0.7295004712535345,0.42915488532830665,0.5852968897266729,0.08985234055922087,SCOTTS HILL,PENDER__SH12,2735.8646017190904,1377.8079822749944,1358.056619444096,2489.964286910959,55.14929283966572,6.528258205548798,15.73719385121548,0.3198030654341503,38.03614331412986,130.12962353213706,119.94595169387382,518.0007921733682,256.0510913286005,142.85195576075944,308.8915041243145,924.8260704244841,585.2431879075638,2325.4849114612266,256.0510913286005,398.9030470893599,0.11010653737921261,0.0935905567723307,0.999999999999999,0.0,1.0,0.0
2472,26,SH77,SHERWOOD,CUMBERLAND,129225.19216,520197087.167,,3183.0,404.0,48.45868677348413,3.6044612001256677,0.274993531973418,0.6924285265472825,0.412818096135721,0.6405906377631165,0.12692428526547284,SHERWOOD,CUMBERLAND__SH77,3674.958202093302,1815.7240177202602,1859.2341843730421,2185.7305267769757,859.5027844061547,126.1297685621438,34.5262637836148,7.832278870050402,168.1240815937784,293.1124981005845,313.4348725367244,792.6555320298397,359.02611665179234,272.4067008735274,477.65121172800303,1169.2691956130084,603.9494451971315,3123.7144717793067,359.02611665179234,631.4328175253197,0.1149356382906811,0.09769529254707893,0.9999999999999993,0.0,1.0,0.0
2473,23,SHANGI,SHANGI,CLEVELAND,158075.342609,703036821.699,,2741.0,248.0,52.89748267055819,4.348048157606713,0.2808428411831523,0.7668734038672017,0.49872309376140095,0.7110543597227289,0.09047792776358993,SHANGI,CLEVELAND__SHANGI,4555.029387916309,2256.6137479979893,2298.41563991832,3186.7302484164456,1055.2363566085965,11.208256968832819,19.7422384386663,0.49563566790516905,79.38918467052875,202.22746714533434,152.39032580410523,908.1987200814326,411.8831558623153,388.4333669577313,492.85542511243557,1384.3744811741165,969.284238728278,3871.7749797288625,411.8831558623153,800.3165228200467,0.1063809642912562,0.09042381964756775,1.0,163.88315586231528,0.6021125080504669,0.3978874919495331
2481,26,SL78-3,Spring Lake 3,CUMBERLAND,84066.267049,297347749.603,,5541.0,649.0,44.79660711062985,2.905793178126692,0.2942127961809221,0.5109186067496841,0.26204656199242016,0.4935932142212597,0.11712687240570294,Spring Lake 3,CUMBERLAND__SL783,9687.824463407358,4714.6930784408,4973.131384966558,3055.4945004441524,4520.067347467679,94.38754026696964,322.3796918205142,57.21351279455011,581.3372988841062,1056.9445717293854,1497.904303105413,2125.1323322140197,1007.0776244090086,2003.8358770490959,1371.7971761949268,1983.6755705683165,1196.3058829719894,8234.650793896255,1007.0776244090086,3010.9135014581043,0.12229755087556132,0.10395291824422713,1.0,358.07762440900865,0.6444389034865687,0.35556109651343126
2482,48,SLAD,SLADESVILLE,HYDE,304041.282646,3742960132.21,,298.0,23.0,57.00335570469799,5.879194630872483,0.29839594482158094,0.7986577181208053,0.62751677852349,0.7751677852348994,0.07718120805369127,SLADESVILLE,HYDE__SLAD,805.410172366322,583.0363489599833,222.37382340633863,407.91697664751274,340.5099047597306,4.864427192996442,4.864427146378539,0.0,15.983118471783877,31.271318147919818,29.186564149689612,84.78002024742749,29.186564346419516,68.79689931078585,136.898880706564,343.289577869817,142.45822988530813,684.5986465113737,29.186564346419516,97.98346365720536,0.04263310261443034,0.036238137222265786,1.0,6.186564346419516,0.7880338270380064,0.2119661729619936
2483,99,SLIB,SOUTH LIBERTY,YADKIN,163175.382447,922717018.62,,2148.0,192.0,52.98929236499069,4.6135940409683425,0.34330401597775617,0.7984171322160148,0.5502793296089385,0.7323091247672253,0.0893854748603352,SOUTH LIBERTY,YADKIN__SLIB,2930.773693126087,1474.8201935838208,1455.953499542266,2473.095894577509,72.7961870391645,30.70756953261966,10.113273005546912,0.0,166.34770749741455,177.71306147383206,319.3878119828949,519.633507420958,257.87543881932675,251.52928565698954,284.7146612266479,940.0958107491729,676.9249892529916,2491.157639157174,257.87543881932675,509.4047244763163,0.10351630694337473,0.08798886090186851,1.0,65.87543881932675,0.7445455095648696,0.25545449043513035
2484,63,SLS,SEVEN LAKES,MOORE,105469.653209,284658797.251,,5281.0,407.0,58.44631698541943,4.448399924256769,0.42261075817203536,0.787540238591176,0.5631509183866692,0.6845294451808369,0.07706873698163226,SEVEN LAKES,MOORE__SLS,4019.3786049417804,1946.4213364287812,2072.9572685129997,3566.9996343689145,145.7589126417973,10.735188638348367,35.75548613573591,0.948719106305158,76.02505316067658,183.15561089000292,181.54121587130317,803.543371732407,303.8227294232535,193.12504366174846,389.18102673067875,1010.2021673451687,1319.504266048524,3416.471814200513,303.8227294232535,496.947773085002,0.08892879729328337,0.07558947769929086,0.9999999999999989,0.0,1.0,0.0
2485,45,SM,SOUTH MILLS RIVER,HENDERSON,154184.502188,789933503.964,,10130.0,920.0,52.40197433366239,4.485192497532083,0.36705370961248607,0.7716683119447186,0.5468904244817374,0.6864758144126357,0.09081934846989141,SOUTH MILLS RIVER,HENDERSON__SM,4766.975048742069,2337.6075273035776,2429.367521438491,4281.274877347419,49.33866314071733,20.930622529394213,28.366394606840213,38.23487147248173,99.78763004758326,249.04198959763355,261.2074914441881,836.9834441631854,381.2928139705102,329.8673478486228,467.9909137367158,1475.5834916189078,1275.2570374041265,4051.9287914307583,381.2928139705102,711.160161819133,0.0941015584422138,0.07998632467588172,0.9999999999999963,0.0,1.0,0.0
2486,68,SM,ST MARYS,ORANGE,116059.448775,549638672.358,,10130.0,920.0,52.40197433366239,4.485192497532083,0.36705370961248607,0.7716683119447186,0.5468904244817374,0.6864758144126357,0.09081934846989141,ST MARYS,ORANGE__SM,2845.435343858636,1354.0662123701748,1491.369131488461,2306.8528110528,204.54431669313033,23.346591216324274,27.529087677178705,1.0669251582629171,76.99000002348006,205.1056120374596,216.1587904884659,490.821081808593,229.04162247797422,160.33797364019057,289.6841546429315,901.3855157075006,774.1649955814461,2418.6200422798406,229.04162247797422,389.3795961181648,0.09469929896970294,0.0804944041242475,0.9999999999999992,0.0,1.0,0.0
2487,15,SM,SOUTH MILLS,CAMDEN,295199.814097,3291857509.29,,10130.0,920.0,52.40197433366239,4.485192497532083,0.36705370961248607,0.7716683119447186,0.5468904244817374,0.6864758144126357,0.09081934846989141,SOUTH MILLS,CAMDEN__SM,4469.1617543570255,2248.9721586477535,2220.189595709272,3544.255186166129,481.1132078759978,27.83378282058108,35.60108090434235,2.0000004068512998,53.401618652993434,324.9568775301305,154.2713430345197,978.1572392798447,401.14375336985086,337.5912014145306,630.6298335360847,1382.5364018921352,739.1033248645792,3798.7874912034717,401.14375336985086,738.7349547843814,0.10559783991569553,0.0897581639283412,0.9999999995465562,0.0,1.0,0.0
2488,41,SMAD,SMAD,GUILFORD,111758.154292,340902905.965,,2718.0,233.0,51.87306843267108,4.229212656364974,0.28815408248766444,0.7858719646799117,0.5180279617365711,0.7218543046357616,0.08572479764532745,SMAD,GUILFORD__SMAD,3572.258435583267,1729.9594276616856,1842.2990079215815,2221.762181453548,913.5893524068528,21.006243034785694,33.11854208663961,0.05424724322277217,145.79220024141696,236.9356691168014,274.8611334956166,642.8741546760751,307.48527702768985,337.70800699638346,407.409978362419,1068.8413795850706,807.9396389356289,3036.4196702457766,307.48527702768985,645.1932840240734,0.10126573742120472,0.086075876808024,0.9999999999999993,74.48527702768985,0.7577598584631347,0.24224014153686535
2489,31,SMCA,SMITH/CABIN,DUPLIN,142286.168422,1041798193.0000001,,1326.0,152.0,49.29788838612368,3.8438914027149322,0.2746377350765864,0.7337858220211161,0.48340874811463047,0.6410256410256411,0.11463046757164404,SMITH/CABIN,DUPLIN__SMCA,1894.7818041980438,932.6506690747677,962.1311351232763,1391.498765345315,246.38912345068613,14.511603376598387,2.36518311985078,0.9999999455283095,151.49741791530943,87.51971104475595,236.68660794733643,433.6993472619926,175.0909236430738,166.32288090475467,233.4976008958216,539.2428928111534,346.92815868124796,1610.564533568337,175.0909236430738,341.4138045478285,0.1087140067930998,0.09240690577413482,0.9999999999999997,23.090923643073808,0.8681203847542371,0.13187961524576286
2490,42,SN,SCOTLAND NECK,HALIFAX,165728.259106,1335545751.27,,2900.0,202.0,54.93241379310345,4.843103448275862,0.2642667831249438,0.6775862068965517,0.4489655172413793,0.6803448275862068,0.0696551724137931,SCOTLAND NECK,HALIFAX__SN,2652.325145862517,1243.3618600851978,1408.9632857773192,705.1569390030122,1830.0975150408183,7.097100300083745,6.939772640310108,0.0,46.08351268589322,56.950306192399516,68.73962364371003,517.798348326837,159.65702303017093,183.80845496758232,257.5601425147061,725.7874348213721,807.7137422018486,2254.476373983139,159.65702303017093,343.4654779977533,0.07081778495114315,0.06019511720847168,0.9999999999999982,0.0,1.0,0.0
2491,8,SN,SNAKEBITE,BERTIE,229850.944678,1903733435.56,,2900.0,202.0,54.93241379310345,4.843103448275862,0.2642667831249438,0.6775862068965517,0.4489655172413793,0.6803448275862068,0.0696551724137931,SNAKEBITE,BERTIE__SN,1117.1564844572674,551.4302653149714,565.7262191422961,248.19729322574815,807.5317415300098,0.4166901585985598,0.26790437716863147,0.977297159420852,17.70394815385961,42.061609852461864,27.60933727224567,173.0969173846255,97.5696298922519,76.04986551116824,117.56421775384052,373.7766194961753,279.0992344192061,949.5830117886773,97.5696298922519,173.61949540342013,0.10274997412650144,0.08733747800752621,0.9999999999999991,0.0,1.0,0.0
2492,76,SO,SOUTHERN,RANDOLPH,207596.174633,2228235507.35,,3723.0,353.0,51.652430835347836,4.338436744560838,0.27271857523818593,0.7950577491270481,0.523771152296535,0.719849583669084,0.09481600859521891,SOUTHERN,RANDOLPH__SO,5125.380372565302,2579.280060723302,2546.100311842,4427.3357393604365,178.74865937793925,17.68301562233959,9.322358494590018,0.2265462211201467,188.47592406747853,303.58812942139775,401.0992332983517,1040.2167639910497,453.73452569589404,405.6778995680611,538.4734627639109,1571.9080293438672,1115.3696912025193,4356.573316680507,453.73452569589404,859.4124252639551,0.10414940658949298,0.08852699560106903,0.9999999999999996,100.73452569589404,0.7779879643467792,0.2220120356532208
2493,39,SOOX,Voting District 00SOOX,GRANVILLE,37497.6207238,41325783.1965,,1623.0,128.0,52.09180529882933,5.014171287738756,0.42946520693464413,0.6789895255699322,0.4448552064078866,0.6235366605052373,0.07886629698089957,Voting District 00SOOX,GRANVILLE__SOOX,1586.2327267489354,702.8950933375784,883.3376334113572,422.9650347860761,1002.0778329059408,1.5777664522879,12.467444296056506,0.008735832674800338,75.95674395632459,71.17916851957479,109.82250612575692,381.4935691703896,124.96430296202837,146.05045961620536,177.73868784500553,421.892679602305,334.0930275530016,1348.297817736595,124.96430296202837,271.01476257823373,0.09268301210470514,0.07878056028899937,1.0,0.0,1.0,0.0
2494,28,SOSH,SOUTHERN SHORES,DARE,107792.257792,664249138.464,,3626.0,251.0,58.853833425261996,5.825703254274683,0.3553507249198674,0.8102592388306674,0.6075565361279647,0.6974627688913403,0.06922228350799779,SOUTHERN SHORES,DARE__SOSH,3349.445668767441,1652.8821005010589,1696.5635682663824,3132.148184691996,19.134810614635295,12.992997681679677,19.583423583817904,0.9930001663015651,11.084930718758692,153.50832131025214,78.81716117433172,507.19099198835625,229.75299384945646,117.18270534538362,210.4921934150703,987.4792930152933,1297.347491153881,2847.0288184523247,229.75299384945646,346.9356991948401,0.08069921609516852,0.06859433368089324,0.9999999365046882,0.0,1.0,0.0
